"Time EST","Pressure (kPa)"
"2018-01-01 00:06","100.02"
"2018-01-01 00:16","100.01"
"2018-01-01 00:26","100.01"
"2018-01-01 00:36","99.99"
"2018-01-01 00:46","99.98"
"2018-01-01 00:57","99.99"
"2018-01-01 01:06","100.01"
"2018-01-01 01:16","100.01"
"2018-01-01 01:26","100.01"
"2018-01-01 01:36","100.02"
"2018-01-01 01:46","100.02"
"2018-01-01 01:57","100.02"
"2018-01-01 02:06","100.02"
"2018-01-01 02:16","100.01"
"2018-01-01 02:26","100.01"
"2018-01-01 02:36","100.00"
"2018-01-01 02:46","99.98"
"2018-01-01 02:57","99.97"
"2018-01-01 03:06","99.96"
"2018-01-01 03:16","99.96"
"2018-01-01 03:26","99.96"
"2018-01-01 03:36","99.95"
"2018-01-01 03:46","99.94"
"2018-01-01 03:57","99.95"
"2018-01-01 04:06","99.96"
"2018-01-01 04:16","99.97"
"2018-01-01 04:26","99.97"
"2018-01-01 04:36","99.95"
"2018-01-01 04:46","99.93"
"2018-01-01 04:57","99.94"
"2018-01-01 05:06","99.90"
"2018-01-01 05:16","99.92"
"2018-01-01 05:26","99.92"
"2018-01-01 05:36","99.91"
"2018-01-01 05:46","99.94"
"2018-01-01 05:57","99.93"
"2018-01-01 06:06","99.96"
"2018-01-01 06:16","99.98"
"2018-01-01 06:26","99.99"
"2018-01-01 06:36","99.98"
"2018-01-01 06:46","99.97"
"2018-01-01 06:57","99.96"
"2018-01-01 07:06","99.96"
"2018-01-01 07:16","99.96"
"2018-01-01 07:26","99.96"
"2018-01-01 07:36","99.93"
"2018-01-01 07:46","99.92"
"2018-01-01 07:57","99.90"
"2018-01-01 08:06","99.89"
"2018-01-01 08:16","99.89"
"2018-01-01 08:26","99.87"
"2018-01-01 08:36","99.85"
"2018-01-01 08:46","99.84"
"2018-01-01 08:57","99.83"
"2018-01-01 09:06","99.80"
"2018-01-01 09:16","99.80"
"2018-01-01 09:26","99.80"
"2018-01-01 09:36","99.81"
