"Time EST","Air Temp (°C)"
"2017-12-01 00:00","2.2"
"2017-12-01 00:10","2.3"
"2017-12-01 00:20","2.2"
"2017-12-01 00:30","2.2"
"2017-12-01 00:40","2.1"
"2017-12-01 00:50","2.0"
"2017-12-01 01:00","2.1"
"2017-12-01 01:10","1.9"
"2017-12-01 01:20","1.9"
"2017-12-01 01:30","1.9"
"2017-12-01 01:40","1.9"
"2017-12-01 01:50","2.1"
"2017-12-01 02:00","2.0"
"2017-12-01 02:10","2.0"
"2017-12-01 02:20","2.1"
"2017-12-01 02:30","1.9"
"2017-12-01 02:40","1.8"
"2017-12-01 02:50","2.1"
"2017-12-01 03:00","1.8"
"2017-12-01 03:10","1.4"
"2017-12-01 03:30","1.4"
"2017-12-01 03:50","1.5"
"2017-12-01 04:10","1.7"
"2017-12-01 04:30","1.6"
"2017-12-01 04:50","1.3"
"2017-12-01 05:10","1.2"
"2017-12-01 05:30","1.3"
"2017-12-01 05:50","0.9"
"2017-12-01 06:10","0.9"
"2017-12-01 06:30","1.0"
"2017-12-01 06:50","1.0"
"2017-12-01 07:10","1.0"
"2017-12-01 07:30","1.2"
"2017-12-01 07:50","0.7"
"2017-12-01 08:10","0.7"
"2017-12-01 08:30","0.8"
"2017-12-01 08:50","0.8"
"2017-12-01 09:10","1.2"
"2017-12-01 09:30","1.4"
"2017-12-01 09:50","1.5"
"2017-12-01 10:10","1.6"
"2017-12-01 10:30","1.9"
"2017-12-01 10:50","2.0"
"2017-12-01 11:10","2.2"
"2017-12-01 11:30","2.2"
"2017-12-01 11:50","2.3"
"2017-12-01 12:10","2.5"
"2017-12-01 12:30","2.6"
"2017-12-01 12:50","2.7"
"2017-12-01 13:10","2.6"
"2017-12-01 13:30","2.8"
"2017-12-01 13:40","2.8"
"2017-12-01 13:50","2.7"
"2017-12-01 14:00","2.9"
"2017-12-01 14:10","3.1"
"2017-12-01 14:20","3.1"
"2017-12-01 14:30","3.2"
"2017-12-01 14:40","3.2"
"2017-12-01 14:50","3.2"
"2017-12-01 15:00","3.2"
"2017-12-01 15:10","3.1"
"2017-12-01 15:20","3.1"
"2017-12-01 15:30","2.9"
"2017-12-01 15:40","2.9"
"2017-12-01 15:50","2.9"
"2017-12-01 16:00","2.8"
"2017-12-01 16:10","2.8"
"2017-12-01 16:20","2.7"
"2017-12-01 16:30","2.7"
"2017-12-01 16:40","2.3"
"2017-12-01 16:50","2.2"
"2017-12-01 17:00","2.1"
"2017-12-01 17:10","1.8"
"2017-12-01 17:20","1.7"
"2017-12-01 17:30","1.7"
"2017-12-01 17:40","1.8"
"2017-12-01 17:50","1.6"
"2017-12-01 18:00","1.6"
"2017-12-01 18:10","1.5"
"2017-12-01 18:20","1.5"
"2017-12-01 18:30","1.4"
"2017-12-01 18:40","1.5"
"2017-12-01 18:50","2.0"
"2017-12-01 19:00","1.7"
"2017-12-01 19:10","1.7"
"2017-12-01 19:20","1.3"
"2017-12-01 19:30","1.0"
"2017-12-01 19:40","1.0"
"2017-12-01 19:50","0.3"
"2017-12-01 20:00","0.2"
"2017-12-01 20:10","0.6"
"2017-12-01 20:20","0.8"
"2017-12-01 20:30","0.6"
"2017-12-01 20:40","0.8"
"2017-12-01 20:50","1.0"
"2017-12-01 21:00","1.0"
"2017-12-01 21:10","1.2"
"2017-12-01 21:20","1.0"
"2017-12-01 21:30","1.0"
"2017-12-01 21:40","1.2"
"2017-12-01 21:50","1.4"
"2017-12-01 22:00","1.4"
"2017-12-01 22:10","1.5"
"2017-12-01 22:20","1.4"
"2017-12-01 22:30","1.5"
"2017-12-01 22:40","1.5"
"2017-12-01 22:50","1.6"
"2017-12-01 23:00","1.6"
"2017-12-01 23:10","1.3"
"2017-12-01 23:20","1.3"
"2017-12-01 23:30","1.3"
"2017-12-01 23:40","1.2"
"2017-12-01 23:50","0.6"
"2017-12-02 00:00","0.6"
"2017-12-02 00:10","0.6"
"2017-12-02 00:20","0.7"
"2017-12-02 00:30","0.9"
"2017-12-02 00:40","0.9"
"2017-12-02 00:50","0.7"
"2017-12-02 01:00","0.6"
"2017-12-02 01:10","0.3"
"2017-12-02 01:20","0.5"
"2017-12-02 01:30","0.0"
"2017-12-02 01:40","-0.2"
"2017-12-02 01:50","-0.1"
"2017-12-02 02:00","-0.3"
"2017-12-02 02:10","-0.5"
"2017-12-02 02:20","-0.3"
"2017-12-02 02:30","0.2"
"2017-12-02 02:40","0.1"
"2017-12-02 02:50","0.3"
"2017-12-02 03:00","0.4"
"2017-12-02 03:10","0.2"
"2017-12-02 03:20","0.0"
"2017-12-02 03:30","0.3"
"2017-12-02 03:40","0.4"
"2017-12-02 03:50","0.0"
"2017-12-02 04:00","0.0"
"2017-12-02 04:10","-0.2"
"2017-12-02 04:20","-0.2"
"2017-12-02 04:30","-0.3"
"2017-12-02 04:40","-0.5"
"2017-12-02 04:50","-0.6"
"2017-12-02 05:00","-0.8"
"2017-12-02 05:10","-0.7"
"2017-12-02 05:20","-0.9"
"2017-12-02 05:30","-0.5"
"2017-12-02 05:40","-0.7"
"2017-12-02 05:50","-1.0"
"2017-12-02 06:00","-1.0"
"2017-12-02 06:10","-1.1"
"2017-12-02 06:20","-1.0"
"2017-12-02 06:30","-1.4"
"2017-12-02 06:40","-1.4"
"2017-12-02 06:50","-1.4"
"2017-12-02 07:00","-1.4"
"2017-12-02 07:10","-1.3"
"2017-12-02 07:20","-1.1"
"2017-12-02 07:30","-1.0"
"2017-12-02 07:40","-0.9"
"2017-12-02 07:50","-0.7"
"2017-12-02 08:00","-0.6"
"2017-12-02 08:10","-0.7"
"2017-12-02 08:20","-0.7"
"2017-12-02 08:30","-0.2"
"2017-12-02 08:40","-0.1"
"2017-12-02 08:50","0.5"
"2017-12-02 09:00","0.8"
"2017-12-02 09:10","0.7"
"2017-12-02 09:20","0.7"
"2017-12-02 09:30","0.7"
"2017-12-02 09:40","0.7"
"2017-12-02 09:50","0.9"
"2017-12-02 10:00","0.9"
"2017-12-02 10:10","0.9"
"2017-12-02 10:20","1.0"
"2017-12-02 10:30","1.1"
"2017-12-02 10:40","1.2"
"2017-12-02 10:50","1.3"
"2017-12-02 11:00","1.4"
"2017-12-02 11:10","1.6"
"2017-12-02 11:20","1.7"
"2017-12-02 11:30","1.9"
"2017-12-02 11:40","1.9"
"2017-12-02 11:50","1.9"
"2017-12-02 12:00","1.7"
"2017-12-02 12:10","2.1"
"2017-12-02 12:20","2.1"
"2017-12-02 12:30","2.6"
"2017-12-02 12:40","2.9"
"2017-12-02 12:50","3.0"
"2017-12-02 13:00","3.3"
"2017-12-02 13:10","3.5"
"2017-12-02 13:20","3.9"
"2017-12-02 13:30","4.7"
"2017-12-02 13:40","4.7"
"2017-12-02 13:50","4.8"
"2017-12-02 14:00","5.2"
"2017-12-02 14:10","5.2"
"2017-12-02 14:20","5.0"
"2017-12-02 14:30","4.5"
"2017-12-02 14:40","4.7"
