"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-01 00:07","-2.0","80"
"2017-11-01 00:16","-1.8","81"
"2017-11-01 00:27","-1.5","81"
"2017-11-01 00:36","-1.7","82"
"2017-11-01 00:47","-1.4","83"
"2017-11-01 00:56","","83"
"2017-11-01 01:08","-1.3","84"
"2017-11-01 01:16","","85"
"2017-11-01 01:27","-1.2","85"
"2017-11-01 01:36","-1.2","86"
"2017-11-01 01:47","-1.3","86"
"2017-11-01 01:56","-1.3","86"
"2017-11-01 02:07","","87"
"2017-11-01 02:16","-1.4","87"
"2017-11-01 02:27","-1.5","87"
"2017-11-01 02:36","-1.4","88"
"2017-11-01 02:47","","88"
"2017-11-01 02:56","","88"
"2017-11-01 03:07","","88"
"2017-11-01 03:16","-1.2","89"
"2017-11-01 03:27","-1.2","89"
"2017-11-01 03:36","-0.9","90"
"2017-11-01 03:47","","89"
"2017-11-01 03:56","","90"
"2017-11-01 04:07","","90"
"2017-11-01 04:16","79.3","90"
"2017-11-01 04:26","","90"
"2017-11-01 04:36","","91"
"2017-11-01 04:46","","91"
"2017-11-01 04:56","-1.5","91"
"2017-11-01 05:07","-1.6","91"
"2017-11-01 05:16","","92"
"2017-11-01 05:26","","92"
"2017-11-01 05:36","-1.3","92"
"2017-11-01 05:46","-1.2","92"
"2017-11-01 05:56","","92"
"2017-11-01 06:07","-1.4","92"
"2017-11-01 06:16","24.4","93"
"2017-11-01 06:27","","93"
"2017-11-01 06:36","-0.4","93"
"2017-11-01 06:47","","93"
"2017-11-01 06:56","","93"
"2017-11-01 07:07","","93"
"2017-11-01 07:16","-0.1","93"
"2017-11-01 07:26","0.0","93"
"2017-11-01 07:36","","94"
"2017-11-01 07:46","","94"
"2017-11-01 07:56","","94"
"2017-11-01 08:07","0.5","94"
"2017-11-01 08:16","","94"
"2017-11-01 08:27","","94"
"2017-11-01 08:36","","94"
"2017-11-01 08:47","0.7","94"
"2017-11-01 08:56","0.8","94"
"2017-11-01 09:07","","95"
"2017-11-01 09:16","1.5","95"
"2017-11-01 09:27","","95"
"2017-11-01 09:36","2.0","95"
"2017-11-01 09:47","2.2","95"
"2017-11-01 09:56","2.4","95"
"2017-11-01 10:07","","95"
"2017-11-01 10:16","","95"
"2017-11-01 10:27","","95"
"2017-11-01 10:36","2.8","95"
"2017-11-01 10:47","","95"
"2017-11-01 10:56","","95"
"2017-11-01 11:07","","95"
"2017-11-01 11:16","3.4","95"
"2017-11-01 11:27","3.4","95"
"2017-11-01 11:36","","95"
"2017-11-01 11:47","","95"
"2017-11-01 11:56","","95"
"2017-11-01 12:07","","95"
"2017-11-01 12:16","","95"
"2017-11-01 12:27","","95"
"2017-11-01 12:36","","95"
"2017-11-01 12:47","4.6","95"
"2017-11-01 12:56","4.8","95"
"2017-11-01 13:07","","95"
"2017-11-01 13:16","5.1","93"
"2017-11-01 13:27","","94"
"2017-11-01 13:36","","94"
"2017-11-01 13:47","","93"
"2017-11-01 13:56","5.0","93"
"2017-11-01 14:07","","93"
"2017-11-01 14:16","","93"
"2017-11-01 14:28","","92"
"2017-11-01 14:36","","92"
"2017-11-01 14:47","","92"
"2017-11-01 14:56","6.0","91"
"2017-11-01 15:07","5.9","91"
"2017-11-01 15:16","5.7","90"
"2017-11-01 15:27","","90"
"2017-11-01 15:36","","89"
"2017-11-01 15:47","","89"
"2017-11-01 15:56","","88"
"2017-11-01 16:07","","88"
"2017-11-01 16:16","5.1","87"
"2017-11-01 16:27","","87"
"2017-11-01 16:36","4.8","87"
"2017-11-01 16:47","4.8","87"
"2017-11-01 16:56","","87"
"2017-11-01 17:07","4.6","86"
"2017-11-01 17:16","4.3","86"
"2017-11-01 17:27","4.2","86"
"2017-11-01 17:36","3.7","85"
"2017-11-01 17:47","","85"
"2017-11-01 17:56","","84"
"2017-11-01 18:07","2.9","84"
"2017-11-01 18:16","3.0","85"
"2017-11-01 18:28","","85"
"2017-11-01 18:36","","85"
"2017-11-01 18:47","","86"
"2017-11-01 18:56","2.9","86"
"2017-11-01 19:07","2.8","86"
"2017-11-01 19:16","2.8","87"
"2017-11-01 19:28","","87"
"2017-11-01 19:36","","88"
"2017-11-01 19:48","","88"
"2017-11-01 19:56","3.0","89"
"2017-11-01 20:07","3.0","89"
"2017-11-01 20:16","3.1","90"
"2017-11-01 20:26","3.1","90"
"2017-11-01 20:36","3.3","91"
"2017-11-01 20:47","","91"
"2017-11-01 20:56","","92"
"2017-11-01 21:06","3.4","92"
"2017-11-01 21:16","3.3","92"
"2017-11-01 21:26","3.3","92"
"2017-11-01 21:36","","93"
"2017-11-01 21:46","","93"
"2017-11-01 21:56","3.5","93"
"2017-11-01 22:06","3.7","94"
