"Time EST","Pressure (kPa)"
"2018-02-01 00:02","96.94"
"2018-02-01 00:12","96.93"
"2018-02-01 00:22","96.92"
"2018-02-01 00:32","96.92"
"2018-02-01 00:42","96.92"
"2018-02-01 00:52","96.91"
"2018-02-01 01:02","96.89"
"2018-02-01 01:12","96.90"
"2018-02-01 01:22","96.90"
"2018-02-01 01:32","96.92"
"2018-02-01 01:42","96.92"
"2018-02-01 01:52","96.92"
"2018-02-01 02:02","96.90"
"2018-02-01 02:12","96.91"
"2018-02-01 02:22","96.93"
"2018-02-01 02:32","96.95"
"2018-02-01 02:42","96.96"
"2018-02-01 02:52","96.96"
"2018-02-01 03:03","96.95"
"2018-02-01 03:12","96.96"
"2018-02-01 03:22","96.95"
"2018-02-01 03:32","96.95"
"2018-02-01 03:42","96.93"
"2018-02-01 03:52","96.90"
"2018-02-01 04:02","96.88"
"2018-02-01 04:12","96.88"
"2018-02-01 04:22","96.88"
"2018-02-01 04:32","96.88"
"2018-02-01 04:42","96.88"
"2018-02-01 04:52","96.87"
"2018-02-01 05:02","96.89"
"2018-02-01 05:12","96.90"
"2018-02-01 05:22","96.89"
"2018-02-01 05:32","96.89"
"2018-02-01 05:42","96.88"
"2018-02-01 05:52","96.87"
"2018-02-01 06:02","96.86"
"2018-02-01 06:12","96.85"
"2018-02-01 06:22","96.84"
"2018-02-01 06:32","96.84"
"2018-02-01 06:42","96.86"
"2018-02-01 06:52","96.87"
"2018-02-01 07:02","96.86"
"2018-02-01 07:12","96.85"
"2018-02-01 07:22","96.85"
"2018-02-01 07:32","96.86"
"2018-02-01 07:42","96.84"
"2018-02-01 07:52","96.85"
"2018-02-01 08:02","96.86"
"2018-02-01 08:12","96.88"
"2018-02-01 08:22","96.90"
"2018-02-01 08:32","96.91"
"2018-02-01 08:42","96.91"
"2018-02-01 08:52","96.89"
"2018-02-01 09:02","96.87"
"2018-02-01 09:12","96.86"
"2018-02-01 09:22","96.85"
"2018-02-01 09:32","96.84"
"2018-02-01 09:42","96.82"
"2018-02-01 09:52","96.79"
"2018-02-01 10:02","96.77"
"2018-02-01 10:12","96.76"
"2018-02-01 10:22","96.77"
"2018-02-01 10:32","96.76"
"2018-02-01 10:42","96.77"
"2018-02-01 10:52","96.80"
"2018-02-01 11:02","96.80"
"2018-02-01 11:12","96.82"
"2018-02-01 11:22","96.85"
"2018-02-01 11:32","96.84"
"2018-02-01 11:42","96.85"
"2018-02-01 11:52","96.85"
"2018-02-01 12:02","96.83"
"2018-02-01 12:12","96.85"
"2018-02-01 12:22","96.85"
"2018-02-01 12:32","96.86"
"2018-02-01 12:42","96.87"
"2018-02-01 12:52","96.89"
"2018-02-01 13:02","96.95"
"2018-02-01 13:12","96.99"
"2018-02-01 13:22","97.01"
"2018-02-01 13:32","97.01"
"2018-02-01 13:42","97.03"
"2018-02-01 13:52","97.05"
"2018-02-01 14:02","97.08"
"2018-02-01 14:12","97.08"
"2018-02-01 14:22","97.10"
"2018-02-01 14:32","97.15"
"2018-02-01 14:42","97.16"
"2018-02-01 14:52","97.18"
"2018-02-01 15:02","97.21"
"2018-02-01 15:12","97.25"
"2018-02-01 15:22","97.26"
"2018-02-01 15:32","97.28"
"2018-02-01 15:42","97.31"
"2018-02-01 15:52","97.33"
"2018-02-01 16:02","97.36"
"2018-02-01 16:12","97.37"
"2018-02-01 16:22","97.41"
"2018-02-01 16:32","97.43"
"2018-02-01 16:42","97.45"
"2018-02-01 16:52","97.48"
"2018-02-01 17:02","97.51"
"2018-02-01 17:12","97.54"
"2018-02-01 17:22","97.55"
"2018-02-01 17:32","97.55"
"2018-02-01 17:42","97.59"
"2018-02-01 17:52","97.60"
"2018-02-01 18:02","97.62"
"2018-02-01 18:12","97.64"
"2018-02-01 18:22","97.68"
"2018-02-01 18:32","97.69"
"2018-02-01 18:42","97.71"
"2018-02-01 18:52","97.73"
"2018-02-01 19:02","97.77"
"2018-02-01 19:12","97.76"
"2018-02-01 19:22","97.77"
"2018-02-01 19:32","97.78"
"2018-02-01 19:42","97.78"
"2018-02-01 19:52","97.78"
"2018-02-01 20:02","97.82"
"2018-02-01 20:12","97.84"
"2018-02-01 20:22","97.84"
"2018-02-01 20:32","97.86"
"2018-02-01 20:42","97.86"
"2018-02-01 20:52","97.88"
"2018-02-01 21:02","97.89"
"2018-02-01 21:12","97.91"
"2018-02-01 21:22","97.93"
"2018-02-01 21:32","97.94"
"2018-02-01 21:42","97.96"
"2018-02-01 21:52","97.97"
"2018-02-01 22:02","97.98"
"2018-02-01 22:12","97.99"
"2018-02-01 22:22","98.00"
"2018-02-01 22:32","98.01"
"2018-02-01 22:42","98.01"
"2018-02-01 22:52","98.02"
"2018-02-01 23:02","98.03"
"2018-02-01 23:12","98.04"
"2018-02-01 23:22","98.05"
"2018-02-01 23:32","98.05"
"2018-02-01 23:42","98.05"
"2018-02-02 00:02","98.06"
"2018-02-02 00:12","98.06"
"2018-02-02 00:22","98.06"
"2018-02-02 00:32","98.06"
"2018-02-02 00:42","98.06"
"2018-02-02 00:52","98.07"
"2018-02-02 01:02","98.06"
"2018-02-02 01:12","98.06"
"2018-02-02 01:22","98.07"
"2018-02-02 01:32","98.08"
"2018-02-02 01:42","98.08"
"2018-02-02 01:52","98.09"
"2018-02-02 02:02","98.10"
"2018-02-02 02:12","98.12"
"2018-02-02 02:22","98.12"
"2018-02-02 02:32","98.11"
"2018-02-02 02:42","98.13"
"2018-02-02 02:52","98.14"
"2018-02-02 03:02","98.15"
"2018-02-02 03:12","98.17"
"2018-02-02 03:22","98.20"
"2018-02-02 03:32","98.24"
"2018-02-02 03:42","98.27"
"2018-02-02 03:52","98.28"
"2018-02-02 04:02","98.30"
"2018-02-02 04:12","98.32"
"2018-02-02 04:22","98.36"
"2018-02-02 04:32","98.37"
"2018-02-02 04:42","98.38"
"2018-02-02 04:52","98.40"
"2018-02-02 05:02","98.43"
"2018-02-02 05:12","98.42"
"2018-02-02 05:22","98.46"
"2018-02-02 05:32","98.48"
"2018-02-02 05:42","98.49"
"2018-02-02 05:52","98.51"
"2018-02-02 06:02","98.53"
"2018-02-02 06:12","98.53"
"2018-02-02 06:22","98.56"
"2018-02-02 06:32","98.59"
"2018-02-02 06:42","98.61"
"2018-02-02 06:52","98.63"
"2018-02-02 07:02","98.65"
"2018-02-02 07:12","98.66"
"2018-02-02 07:22","98.69"
"2018-02-02 07:32","98.70"
"2018-02-02 07:42","98.74"
"2018-02-02 07:52","98.76"
"2018-02-02 08:02","98.78"
"2018-02-02 08:12","98.80"
"2018-02-02 08:22","98.80"
"2018-02-02 08:32","98.82"
"2018-02-02 08:42","98.83"
"2018-02-02 08:52","98.84"
"2018-02-02 09:02","98.85"
"2018-02-02 09:12","98.85"
"2018-02-02 09:22","98.85"
"2018-02-02 09:32","98.86"
"2018-02-02 09:42","98.87"
"2018-02-02 09:52","98.87"
"2018-02-02 10:02","98.87"
"2018-02-02 10:12","98.88"
"2018-02-02 10:22","98.88"
"2018-02-02 10:32","98.88"
"2018-02-02 10:42","98.89"
"2018-02-02 10:52","98.88"
"2018-02-02 11:02","98.89"
"2018-02-02 11:12","98.91"
"2018-02-02 11:22","98.90"
"2018-02-02 11:32","98.91"
"2018-02-02 11:42","98.90"
"2018-02-02 11:52","98.89"
"2018-02-02 12:02","98.90"
