"Time EST","Pressure (kPa)"
"2017-12-01 00:06","99.79"
"2017-12-01 00:16","99.80"
"2017-12-01 00:26","99.80"
"2017-12-01 00:36","99.81"
"2017-12-01 00:46","99.82"
"2017-12-01 00:57","99.84"
"2017-12-01 01:06","99.84"
"2017-12-01 01:16","99.86"
"2017-12-01 01:26","99.87"
"2017-12-01 01:36","99.90"
"2017-12-01 01:46","99.92"
"2017-12-01 01:56","99.94"
"2017-12-01 02:06","99.95"
"2017-12-01 02:16","99.98"
"2017-12-01 02:26","99.98"
"2017-12-01 02:36","100.00"
"2017-12-01 02:46","100.01"
"2017-12-01 02:57","100.02"
"2017-12-01 03:16","100.04"
"2017-12-01 03:36","100.07"
"2017-12-01 03:57","100.11"
"2017-12-01 04:16","100.16"
"2017-12-01 04:36","100.19"
"2017-12-01 04:57","100.24"
"2017-12-01 05:16","100.27"
"2017-12-01 05:36","100.31"
"2017-12-01 05:57","100.32"
"2017-12-01 06:16","100.36"
"2017-12-01 06:36","100.40"
"2017-12-01 06:57","100.43"
"2017-12-01 07:16","100.47"
"2017-12-01 07:36","100.49"
"2017-12-01 07:57","100.54"
"2017-12-01 08:16","100.58"
"2017-12-01 08:36","100.62"
"2017-12-01 08:57","100.66"
"2017-12-01 09:16","100.68"
"2017-12-01 09:36","100.71"
"2017-12-01 09:57","100.72"
"2017-12-01 10:16","100.73"
"2017-12-01 10:36","100.73"
"2017-12-01 10:57","100.74"
"2017-12-01 11:16","100.74"
"2017-12-01 11:36","100.74"
"2017-12-01 11:57","100.74"
"2017-12-01 12:16","100.73"
"2017-12-01 12:36","100.76"
"2017-12-01 12:57","100.76"
"2017-12-01 13:16","100.76"
"2017-12-01 13:36","100.76"
"2017-12-01 13:46","100.75"
"2017-12-01 13:57","100.74"
"2017-12-01 14:06","100.74"
"2017-12-01 14:16","100.76"
"2017-12-01 14:26","100.78"
"2017-12-01 14:36","100.77"
"2017-12-01 14:46","100.78"
"2017-12-01 14:57","100.80"
"2017-12-01 15:06","100.81"
"2017-12-01 15:16","100.85"
"2017-12-01 15:26","100.84"
"2017-12-01 15:36","100.82"
"2017-12-01 15:46","100.82"
"2017-12-01 15:57","100.83"
"2017-12-01 16:06","100.82"
"2017-12-01 16:16","100.82"
"2017-12-01 16:26","100.84"
"2017-12-01 16:36","100.85"
"2017-12-01 16:46","100.86"
"2017-12-01 16:57","100.86"
"2017-12-01 17:06","100.87"
"2017-12-01 17:16","100.88"
"2017-12-01 17:26","100.89"
"2017-12-01 17:36","100.91"
"2017-12-01 17:46","100.92"
"2017-12-01 17:57","100.94"
"2017-12-01 18:06","100.95"
"2017-12-01 18:16","100.95"
"2017-12-01 18:26","100.95"
"2017-12-01 18:36","100.95"
"2017-12-01 18:46","100.95"
"2017-12-01 18:57","100.96"
"2017-12-01 19:06","100.96"
"2017-12-01 19:16","100.95"
"2017-12-01 19:26","100.96"
"2017-12-01 19:36","100.98"
"2017-12-01 19:46","100.97"
"2017-12-01 19:57","100.97"
"2017-12-01 20:06","100.97"
"2017-12-01 20:16","100.99"
"2017-12-01 20:26","101.00"
"2017-12-01 20:36","100.99"
"2017-12-01 20:46","100.98"
"2017-12-01 20:57","100.99"
"2017-12-01 21:06","100.98"
"2017-12-01 21:16","100.98"
"2017-12-01 21:26","100.97"
"2017-12-01 21:36","100.98"
"2017-12-01 21:46","100.97"
"2017-12-01 21:57","100.95"
"2017-12-01 22:06","100.96"
"2017-12-01 22:16","100.94"
"2017-12-01 22:26","100.94"
"2017-12-01 22:36","100.95"
"2017-12-01 22:46","100.94"
"2017-12-01 22:57","100.94"
"2017-12-01 23:06","100.94"
"2017-12-01 23:16","100.93"
"2017-12-01 23:26","100.92"
