"Time EST","Pressure (kPa)"
"2018-01-01 00:06","101.45"
"2018-01-01 00:16","101.44"
"2018-01-01 00:26","101.46"
"2018-01-01 00:36","101.45"
"2018-01-01 00:46","101.44"
"2018-01-01 00:57","101.43"
"2018-01-01 01:06","101.44"
"2018-01-01 01:16","101.43"
"2018-01-01 01:26","101.44"
"2018-01-01 01:36","101.44"
"2018-01-01 01:46","101.45"
"2018-01-01 01:57","101.45"
"2018-01-01 02:06","101.45"
"2018-01-01 02:16","101.45"
"2018-01-01 02:26","101.46"
"2018-01-01 02:36","101.46"
"2018-01-01 02:46","101.45"
"2018-01-01 02:57","101.43"
"2018-01-01 03:06","101.43"
"2018-01-01 03:16","101.42"
"2018-01-01 03:26","101.40"
"2018-01-01 03:36","101.41"
"2018-01-01 03:46","101.41"
"2018-01-01 03:57","101.39"
"2018-01-01 04:06","101.38"
"2018-01-01 04:16","101.36"
"2018-01-01 04:26","101.35"
"2018-01-01 04:36","101.34"
"2018-01-01 04:46","101.34"
"2018-01-01 04:57","101.34"
"2018-01-01 05:06","101.33"
"2018-01-01 05:17","101.33"
"2018-01-01 05:26","101.33"
"2018-01-01 05:36","101.34"
"2018-01-01 05:46","101.33"
"2018-01-01 05:57","101.34"
"2018-01-01 06:06","101.34"
"2018-01-01 06:16","101.35"
"2018-01-01 06:26","101.35"
"2018-01-01 06:36","101.37"
"2018-01-01 06:46","101.36"
"2018-01-01 06:57","101.37"
"2018-01-01 07:06","101.38"
"2018-01-01 07:16","101.37"
"2018-01-01 07:26","101.36"
"2018-01-01 07:36","101.37"
"2018-01-01 07:46","101.38"
"2018-01-01 07:57","101.38"
"2018-01-01 08:06","101.38"
"2018-01-01 08:16","101.39"
"2018-01-01 08:26","101.39"
"2018-01-01 08:36","101.38"
"2018-01-01 08:46","101.38"
"2018-01-01 08:57","101.38"
"2018-01-01 09:06","101.37"
"2018-01-01 09:16","101.37"
"2018-01-01 09:26","101.37"
"2018-01-01 09:36","101.38"
"2018-01-01 09:46","101.38"
"2018-01-01 09:57","101.38"
"2018-01-01 10:06","101.39"
"2018-01-01 10:16","101.39"
"2018-01-01 10:26","101.38"
"2018-01-01 10:36","101.36"
"2018-01-01 10:46","101.34"
"2018-01-01 10:57","101.33"
"2018-01-01 11:06","101.31"
"2018-01-01 11:16","101.30"
"2018-01-01 11:26","101.29"
"2018-01-01 11:36","101.26"
"2018-01-01 11:46","101.24"
"2018-01-01 11:57","101.22"
"2018-01-01 12:06","101.19"
"2018-01-01 12:16","101.19"
"2018-01-01 12:26","101.17"
"2018-01-01 12:36","101.16"
"2018-01-01 12:46","101.15"
"2018-01-01 12:57","101.12"
"2018-01-01 13:06","101.11"
"2018-01-01 13:16","101.09"
"2018-01-01 13:26","101.08"
"2018-01-01 13:36","101.08"
"2018-01-01 13:46","101.06"
"2018-01-01 13:57","101.05"
"2018-01-01 14:06","101.03"
"2018-01-01 14:16","101.02"
"2018-01-01 14:26","101.03"
"2018-01-01 14:36","101.02"
"2018-01-01 14:46","101.02"
"2018-01-01 14:57","101.01"
"2018-01-01 15:06","101.00"
"2018-01-01 15:16","101.01"
"2018-01-01 15:26","101.01"
"2018-01-01 15:36","100.99"
"2018-01-01 15:46","101.00"
"2018-01-01 15:57","101.01"
"2018-01-01 16:06","101.01"
"2018-01-01 16:16","101.00"
"2018-01-01 16:26","101.00"
"2018-01-01 16:36","101.01"
"2018-01-01 16:46","101.01"
"2018-01-01 16:57","101.03"
"2018-01-01 17:06","101.04"
"2018-01-01 17:16","101.04"
"2018-01-01 17:26","101.04"
"2018-01-01 17:36","101.05"
"2018-01-01 17:46","101.05"
"2018-01-01 17:57","101.07"
"2018-01-01 18:06","101.07"
"2018-01-01 18:16","101.08"
"2018-01-01 18:26","101.07"
"2018-01-01 18:36","101.07"
"2018-01-01 18:46","101.08"
"2018-01-01 18:57","101.10"
"2018-01-01 19:06","101.10"
"2018-01-01 19:16","101.10"
"2018-01-01 19:26","101.11"
"2018-01-01 19:36","101.11"
"2018-01-01 19:46","101.13"
"2018-01-01 19:58","101.11"
"2018-01-01 20:06","101.12"
"2018-01-01 20:16","101.15"
"2018-01-01 20:26","101.14"
"2018-01-01 20:36","101.15"
"2018-01-01 20:46","101.16"
"2018-01-01 20:57","101.17"
"2018-01-01 21:06","101.17"
"2018-01-01 21:16","101.19"
"2018-01-01 21:26","101.18"
"2018-01-01 21:36","101.19"
"2018-01-01 21:46","101.19"
"2018-01-01 21:57","101.19"
"2018-01-01 22:06","101.20"
"2018-01-01 22:17","101.20"
"2018-01-01 22:26","101.20"
"2018-01-01 22:36","101.21"
"2018-01-01 22:46","101.21"
"2018-01-01 22:57","101.20"
"2018-01-01 23:06","101.20"
"2018-01-01 23:16","101.21"
"2018-01-01 23:26","101.23"
"2018-01-01 23:36","101.23"
"2018-01-01 23:46","101.23"
"2018-01-01 23:57","101.24"
"2018-01-02 00:06","101.24"
"2018-01-02 00:16","101.23"
"2018-01-02 00:26","101.23"
"2018-01-02 00:36","101.22"
"2018-01-02 00:46","101.23"
"2018-01-02 00:57","101.21"
"2018-01-02 01:06","101.19"
"2018-01-02 01:16","101.18"
"2018-01-02 01:26","101.18"
"2018-01-02 01:36","101.19"
"2018-01-02 01:46","101.19"
"2018-01-02 01:57","101.18"
"2018-01-02 02:06","101.18"
"2018-01-02 02:16","101.20"
"2018-01-02 02:26","101.20"
"2018-01-02 02:36","101.20"
"2018-01-02 02:46","101.19"
"2018-01-02 02:58","101.18"
"2018-01-02 03:06","101.16"
"2018-01-02 03:16","101.16"
"2018-01-02 03:26","101.14"
"2018-01-02 03:36","101.15"
"2018-01-02 03:46","101.14"
"2018-01-02 03:57","101.15"
"2018-01-02 04:06","101.14"
"2018-01-02 04:16","101.11"
"2018-01-02 04:26","101.13"
"2018-01-02 04:36","101.10"
"2018-01-02 04:46","101.09"
"2018-01-02 04:57","101.08"
"2018-01-02 05:06","101.06"
"2018-01-02 05:16","101.03"
"2018-01-02 05:26","101.01"
"2018-01-02 05:36","101.00"
"2018-01-02 05:46","101.00"
"2018-01-02 05:57","100.95"
"2018-01-02 06:06","100.96"
"2018-01-02 06:16","100.94"
"2018-01-02 06:26","100.93"
"2018-01-02 06:36","100.93"
"2018-01-02 06:46","100.92"
