"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2017-11-06 22:26","-2.8","69"
"2017-11-06 22:46","-2.8","70"
"2017-11-06 22:55","-3.0","69"
"2017-11-06 23:06","-2.8","70"
"2017-11-06 23:26","-2.6","71"
"2017-11-06 23:46","","70"
"2017-11-06 23:55","-2.8","70"
"2017-11-07 00:06","-2.8","70"
"2017-11-07 00:11","-3.1","69"
"2017-11-07 00:25","-3.1","69"
"2017-11-07 00:26","","69"
"2017-11-07 00:46","","69"
"2017-11-07 00:55","","69"
"2017-11-07 01:06","-3.6","68"
"2017-11-07 01:26","-4.0","67"
"2017-11-07 01:46","-4.0","67"
"2017-11-07 01:55","","67"
"2017-11-07 02:06","","67"
"2017-11-07 02:26","","66"
"2017-11-07 02:46","","67"
"2017-11-07 02:55","-3.9","68"
"2017-11-07 03:06","","69"
"2017-11-07 03:18","-3.7","69"
"2017-11-07 03:26","","69"
"2017-11-07 03:46","-3.9","69"
"2017-11-07 03:55","-4.0","68"
"2017-11-07 04:06","","68"
"2017-11-07 04:26","-4.0","68"
"2017-11-07 04:46","","69"
"2017-11-07 04:55","-4.0","69"
"2017-11-07 05:06","","69"
"2017-11-07 05:26","-4.8","68"
"2017-11-07 05:35","-5.2","67"
"2017-11-07 05:46","-5.3","67"
"2017-11-07 05:55","-5.1","68"
"2017-11-07 06:06","","69"
"2017-11-07 06:26","-48.8","70"
"2017-11-07 06:46","-4.9","71"
"2017-11-07 06:55","","72"
"2017-11-07 07:06","-5.1","71"
"2017-11-07 07:17","","71"
"2017-11-07 07:26","","72"
"2017-11-07 07:46","","73"
"2017-11-07 07:55","","72"
"2017-11-07 08:06","","71"
"2017-11-07 08:26","-3.8","70"
"2017-11-07 08:46","","69"
"2017-11-07 08:55","","67"
"2017-11-07 09:06","","66"
"2017-11-07 09:26","-4.7","64"
"2017-11-07 09:46","-4.4","63"
"2017-11-07 09:55","-4.4","62"
"2017-11-07 10:06","","62"
"2017-11-07 10:26","","59"
"2017-11-07 10:46","-4.9","58"
"2017-11-07 10:55","","58"
"2017-11-07 11:01","","55"
"2017-11-07 11:06","","55"
"2017-11-07 11:24","","53"
"2017-11-07 11:26","","53"
"2017-11-07 11:46","-4.9","53"
"2017-11-07 11:55","-5.1","53"
"2017-11-07 12:06","","52"
"2017-11-07 12:26","","51"
"2017-11-07 12:46","-4.4","52"
"2017-11-07 12:55","-4.6","51"
"2017-11-07 13:06","-4.4","51"
"2017-11-07 13:26","-4.6","51"
"2017-11-07 13:46","-4.0","51"
"2017-11-07 13:55","-4.2","49"
"2017-11-07 14:06","","49"
"2017-11-07 14:26","","47"
"2017-11-07 14:46","","48"
"2017-11-07 14:51","","48"
"2017-11-07 14:55","","48"
"2017-11-07 15:06","","48"
"2017-11-07 15:26","","48"
"2017-11-07 15:46","","49"
"2017-11-07 15:55","","48"
"2017-11-07 16:06","","52"
"2017-11-07 16:17","","50"
"2017-11-07 16:26","","50"
"2017-11-07 16:46","","54"
"2017-11-07 16:55","","56"
"2017-11-07 17:06","","57"
"2017-11-07 17:26","","65"
"2017-11-07 17:46","","64"
"2017-11-07 17:55","","67"
"2017-11-07 18:06","","64"
"2017-11-07 18:26","","63"
"2017-11-07 18:46","","68"
"2017-11-07 18:55","","69"
"2017-11-07 19:06","","67"
"2017-11-07 19:26","","70"
"2017-11-07 19:46","","70"
"2017-11-07 19:55","","69"
"2017-11-07 20:02","","66"
"2017-11-07 20:06","","66"
"2017-11-07 20:17","","63"
"2017-11-07 20:26","","63"
"2017-11-07 20:46","","63"
"2017-11-07 20:55","","63"
"2017-11-07 21:06","","64"
"2017-11-07 21:26","","67"
"2017-11-07 21:46","","69"
"2017-11-07 21:55","","69"
"2017-11-07 22:06","","69"
"2017-11-07 22:26","","69"
"2017-11-07 22:46","","71"
"2017-11-07 22:55","","71"
"2017-11-07 23:06","","70"
"2017-11-07 23:26","","70"
"2017-11-07 23:46","","73"
"2017-11-07 23:55","","72"
"2017-11-07 23:57","12.2","74"
"2017-11-08 00:06","94.6","72"
"2017-11-08 00:26","","72"
"2017-11-08 00:46","","74"
"2017-11-08 00:55","","73"
"2017-11-08 01:06","","74"
"2017-11-08 01:18","","74"
"2017-11-08 01:26","","74"
"2017-11-08 01:46","","74"
"2017-11-08 01:55","","75"
"2017-11-08 02:06","","75"
"2017-11-08 02:26","3.0","75"
"2017-11-08 02:46","-21.3","75"
"2017-11-08 02:55","","76"
"2017-11-08 03:06","","76"
"2017-11-08 03:18","39.6","76"
"2017-11-08 03:26","27.4","76"
"2017-11-08 03:46","","77"
"2017-11-08 03:55","","77"
"2017-11-08 04:06","70.2","78"
"2017-11-08 04:26","45.7","78"
"2017-11-08 04:46","","78"
"2017-11-08 04:55","","79"
"2017-11-08 05:06","","79"
"2017-11-08 05:26","36.6","80"
"2017-11-08 05:46","","80"
"2017-11-08 05:55","","80"
"2017-11-08 06:06","","80"
"2017-11-08 06:26","","80"
"2017-11-08 06:46","","80"
"2017-11-08 06:55","","80"
"2017-11-08 07:06","","79"
"2017-11-08 07:25","","78"
"2017-11-08 07:26","","78"
"2017-11-08 07:46","","76"
"2017-11-08 07:55","","75"
"2017-11-08 08:06","","74"
"2017-11-08 08:26","","72"
"2017-11-08 08:46","","73"
"2017-11-08 08:55","","72"
"2017-11-08 09:06","","72"
"2017-11-08 09:20","","72"
"2017-11-08 09:26","","72"
"2017-11-08 09:46","","71"
"2017-11-08 09:55","","71"
"2017-11-08 10:06","","71"
"2017-11-08 10:26","","71"
"2017-11-08 10:46","","69"
"2017-11-08 10:55","","69"
"2017-11-08 11:06","","68"
"2017-11-08 11:16","","67"
"2017-11-08 11:26","","67"
"2017-11-08 11:46","","66"
"2017-11-08 11:55","","65"
"2017-11-08 12:06","","64"
"2017-11-08 12:27","","62"
"2017-11-08 12:46","","60"
"2017-11-08 12:55","","58"
"2017-11-08 13:06","","58"
"2017-11-08 13:26","","59"
"2017-11-08 13:46","","56"
"2017-11-08 13:55","","57"
"2017-11-08 14:05","","58"
"2017-11-08 14:06","","57"
"2017-11-08 14:26","","56"
"2017-11-08 14:46","","53"
"2017-11-08 14:55","","53"
"2017-11-08 15:06","","52"
"2017-11-08 15:26","","52"
"2017-11-08 15:31","","52"
"2017-11-08 15:46","","53"
"2017-11-08 15:55","","53"
"2017-11-08 16:06","","53"
"2017-11-08 16:26","","53"
"2017-11-08 16:46","","55"
"2017-11-08 16:55","","55"
"2017-11-08 17:06","","56"
"2017-11-08 17:26","","57"
"2017-11-08 17:46","","56"
"2017-11-08 17:55","","56"
"2017-11-08 18:06","","56"
"2017-11-08 18:26","","57"
"2017-11-08 18:46","","57"
"2017-11-08 18:55","","57"
"2017-11-08 19:06","","56"
"2017-11-08 19:26","","58"
"2017-11-08 19:46","","58"
"2017-11-08 19:55","","60"
"2017-11-08 20:06","","60"
"2017-11-08 20:09","","60"
"2017-11-08 20:26","","61"
"2017-11-08 20:46","","62"
"2017-11-08 20:55","","62"
"2017-11-08 20:56","","62"
"2017-11-08 21:06","","62"
"2017-11-08 21:16","","64"
"2017-11-08 21:26","","64"
"2017-11-08 21:36","","64"
"2017-11-08 21:46","","64"
"2017-11-08 21:55","","64"
"2017-11-08 21:56","","64"
"2017-11-08 22:06","","64"
"2017-11-08 22:16","","66"
"2017-11-08 22:26","","66"
"2017-11-08 22:36","","66"
"2017-11-08 22:46","","66"
"2017-11-08 22:55","","67"
"2017-11-08 22:56","","67"
"2017-11-08 23:06","","67"
"2017-11-08 23:16","","68"
"2017-11-08 23:26","","69"
"2017-11-08 23:36","","69"
"2017-11-08 23:46","","69"
"2017-11-08 23:55","","71"
"2017-11-08 23:56","","71"
"2017-11-09 00:06","","71"
"2017-11-09 00:16","","72"
"2017-11-09 00:26","","72"
"2017-11-09 00:36","","72"
"2017-11-09 00:46","","72"
"2017-11-09 00:55","","72"
"2017-11-09 00:56","","72"
"2017-11-09 01:06","","72"
"2017-11-09 01:16","","72"
"2017-11-09 01:26","","72"
"2017-11-09 01:36","","72"
"2017-11-09 01:46","","72"
"2017-11-09 01:55","","72"
"2017-11-09 01:56","","72"
"2017-11-09 02:06","","72"
"2017-11-09 02:16","","72"
"2017-11-09 02:26","","72"
"2017-11-09 02:36","","72"
"2017-11-09 02:46","","72"
"2017-11-09 02:55","","71"
"2017-11-09 02:56","","71"
"2017-11-09 03:06","","69"
"2017-11-09 03:16","","68"
"2017-11-09 03:26","","68"
"2017-11-09 03:36","","68"
"2017-11-09 03:46","","69"
"2017-11-09 03:55","","68"
"2017-11-09 03:56","","68"
"2017-11-09 04:06","","68"
"2017-11-09 04:16","","67"
"2017-11-09 04:26","","67"
"2017-11-09 04:36","","66"
"2017-11-09 04:46","","66"
"2017-11-09 04:55","","65"
"2017-11-09 04:56","","65"
"2017-11-09 05:06","","65"
"2017-11-09 05:16","","65"
"2017-11-09 05:26","","65"
"2017-11-09 05:36","","66"
"2017-11-09 05:46","","66"
"2017-11-09 05:55","","65"
"2017-11-09 05:56","","65"
"2017-11-09 06:06","","64"
"2017-11-09 06:16","","64"
"2017-11-09 06:26","","64"
"2017-11-09 06:36","","64"
"2017-11-09 06:46","","64"
"2017-11-09 06:55","","64"
"2017-11-09 06:56","","64"
"2017-11-09 07:06","","64"
"2017-11-09 07:16","","63"
"2017-11-09 07:26","","63"
"2017-11-09 07:36","","64"
"2017-11-09 07:46","","63"
"2017-11-09 07:55","","61"
"2017-11-09 07:56","","61"
"2017-11-09 08:06","","61"
"2017-11-09 08:16","","61"
"2017-11-09 08:26","","60"
"2017-11-09 08:36","","60"
"2017-11-09 08:46","","60"
"2017-11-09 08:55","","59"
"2017-11-09 08:56","","59"
"2017-11-09 09:06","","59"
"2017-11-09 09:16","","58"
"2017-11-09 09:26","","58"
"2017-11-09 09:36","","57"
"2017-11-09 09:46","","57"
"2017-11-09 09:55","","58"
"2017-11-09 09:56","","58"
"2017-11-09 10:06","","57"
"2017-11-09 10:16","","55"
"2017-11-09 10:26","","55"
"2017-11-09 10:36","","54"
"2017-11-09 10:46","","53"
"2017-11-09 10:55","","53"
"2017-11-09 10:56","","53"
"2017-11-09 11:06","","52"
"2017-11-09 11:16","","52"
"2017-11-09 11:26","","51"
"2017-11-09 11:36","","51"
"2017-11-09 11:46","","49"
"2017-11-09 11:55","","49"
"2017-11-09 11:56","","49"
"2017-11-09 12:06","","49"
"2017-11-09 12:16","","48"
"2017-11-09 12:26","","48"
"2017-11-09 12:36","","48"
"2017-11-09 12:46","","48"
"2017-11-09 12:55","","47"
"2017-11-09 12:56","","47"
"2017-11-09 13:06","","46"
"2017-11-09 13:16","","47"
"2017-11-09 13:26","","47"
"2017-11-09 13:36","","47"
"2017-11-09 13:46","","47"
"2017-11-09 13:55","","47"
"2017-11-09 13:56","","47"
"2017-11-09 14:06","","47"
"2017-11-09 14:16","","47"
"2017-11-09 14:26","","47"
"2017-11-09 14:36","","48"
"2017-11-09 14:46","","48"
"2017-11-09 14:55","","46"
"2017-11-09 14:56","","46"
"2017-11-09 15:06","","47"
"2017-11-09 15:16","","46"
"2017-11-09 15:26","","46"
"2017-11-09 15:36","","46"
"2017-11-09 15:46","","46"
"2017-11-09 15:55","","48"
"2017-11-09 15:56","","49"
"2017-11-09 16:06","","48"
"2017-11-09 16:16","","49"
"2017-11-09 16:26","","49"
"2017-11-09 16:36","","50"
"2017-11-09 16:46","","51"
"2017-11-09 16:55","","52"
"2017-11-09 16:56","","52"
"2017-11-09 17:06","","52"
"2017-11-09 17:16","","52"
"2017-11-09 17:26","","53"
"2017-11-09 17:36","","55"
"2017-11-09 17:46","","56"
"2017-11-09 17:55","","56"
"2017-11-09 17:56","","57"
"2017-11-09 18:06","","58"
"2017-11-09 18:16","","58"
"2017-11-09 18:26","","58"
"2017-11-09 18:36","","59"
"2017-11-09 18:46","","60"
"2017-11-09 18:55","","61"
"2017-11-09 18:56","","61"
"2017-11-09 19:06","","61"
"2017-11-09 19:16","","62"
"2017-11-09 19:26","","62"
"2017-11-09 19:36","","63"
"2017-11-09 19:46","","63"
"2017-11-09 19:55","","64"
"2017-11-09 19:56","","64"
"2017-11-09 20:06","","64"
"2017-11-09 20:16","","64"
"2017-11-09 20:26","","64"
"2017-11-09 20:36","","64"
"2017-11-09 20:46","","64"
"2017-11-09 20:55","","63"
"2017-11-09 20:56","","63"
"2017-11-09 21:06","","64"
"2017-11-09 21:16","","68"
"2017-11-09 21:26","","70"
"2017-11-09 21:36","","73"
"2017-11-09 21:46","","73"
"2017-11-09 21:55","","74"
"2017-11-09 21:56","","73"
"2017-11-09 22:06","","73"
"2017-11-09 22:16","","74"
"2017-11-09 22:26","","75"
"2017-11-09 22:36","","73"
"2017-11-09 22:46","","77"
"2017-11-09 22:55","-42.7","78"
"2017-11-09 22:56","-48.8","79"
"2017-11-09 23:06","-73.2","80"
"2017-11-09 23:16","0.0","87"
"2017-11-09 23:26","24.4","90"
"2017-11-09 23:36","-85.4","92"
"2017-11-09 23:46","","92"
"2017-11-09 23:55","","93"
"2017-11-09 23:56","","93"
"2017-11-10 00:06","","93"
"2017-11-10 00:16","97.6","93"
"2017-11-10 00:26","-42.7","92"
"2017-11-10 00:36","","92"
"2017-11-10 00:46","","92"
"2017-11-10 00:55","","92"
"2017-11-10 00:56","","92"
"2017-11-10 01:06","","92"
"2017-11-10 01:16","","91"
"2017-11-10 01:26","","91"
"2017-11-10 01:36","","90"
"2017-11-10 01:46","","90"
"2017-11-10 01:55","","88"
"2017-11-10 01:56","","88"
"2017-11-10 02:06","","88"
"2017-11-10 02:16","","87"
"2017-11-10 02:26","","87"
"2017-11-10 02:36","","86"
"2017-11-10 02:46","","85"
"2017-11-10 02:55","","85"
"2017-11-10 02:56","","85"
"2017-11-10 03:06","","84"
"2017-11-10 03:16","","83"
"2017-11-10 03:26","","83"
"2017-11-10 03:36","","82"
"2017-11-10 03:46","","82"
"2017-11-10 03:55","","81"
"2017-11-10 03:56","","81"
"2017-11-10 04:06","","81"
"2017-11-10 04:16","","80"
"2017-11-10 04:26","","80"
"2017-11-10 04:36","","80"
"2017-11-10 04:46","","80"
"2017-11-10 04:55","","80"
"2017-11-10 04:56","","80"
"2017-11-10 05:06","","80"
"2017-11-10 05:16","","79"
"2017-11-10 05:26","","79"
"2017-11-10 05:36","","79"
"2017-11-10 05:46","","78"
"2017-11-10 05:55","","78"
"2017-11-10 05:56","","78"
"2017-11-10 06:06","","78"
"2017-11-10 06:16","","77"
"2017-11-10 06:26","","77"
"2017-11-10 06:36","","77"
"2017-11-10 06:46","","77"
"2017-11-10 06:55","","77"
"2017-11-10 06:56","","77"
"2017-11-10 07:06","","77"
"2017-11-10 07:16","","77"
"2017-11-10 07:26","","77"
"2017-11-10 07:36","","77"
"2017-11-10 07:46","","76"
"2017-11-10 07:55","","76"
"2017-11-10 07:56","","76"
"2017-11-10 08:06","","75"
"2017-11-10 08:16","","75"
"2017-11-10 08:26","","75"
"2017-11-10 08:36","","75"
"2017-11-10 08:46","","74"
"2017-11-10 08:55","","73"
"2017-11-10 08:56","","72"
"2017-11-10 09:06","","73"
"2017-11-10 09:16","","73"
"2017-11-10 09:26","","72"
"2017-11-10 09:36","","71"
"2017-11-10 09:46","","71"
"2017-11-10 09:55","","71"
"2017-11-10 09:56","","71"
"2017-11-10 10:06","","71"
"2017-11-10 10:16","","71"
"2017-11-10 10:26","","72"
"2017-11-10 10:36","","71"
"2017-11-10 10:46","","70"
"2017-11-10 10:55","","69"
"2017-11-10 10:56","","69"
"2017-11-10 11:06","","69"
"2017-11-10 11:16","","69"
"2017-11-10 11:26","","68"
"2017-11-10 11:36","","67"
"2017-11-10 11:46","","67"
"2017-11-10 11:55","","66"
"2017-11-10 11:56","","66"
"2017-11-10 12:06","","65"
"2017-11-10 12:16","","64"
"2017-11-10 12:26","","64"
"2017-11-10 12:36","","64"
"2017-11-10 12:46","","63"
"2017-11-10 12:55","","63"
"2017-11-10 12:56","","63"
"2017-11-10 13:06","","63"
"2017-11-10 13:16","","61"
"2017-11-10 13:26","","61"
"2017-11-10 13:36","","62"
"2017-11-10 13:46","","62"
"2017-11-10 13:55","","62"
"2017-11-10 13:56","","62"
"2017-11-10 14:06","","62"
"2017-11-10 14:16","","61"
"2017-11-10 14:26","","61"
"2017-11-10 14:36","","60"
"2017-11-10 14:46","","60"
"2017-11-10 14:55","","59"
"2017-11-10 14:56","","59"
"2017-11-10 15:06","","59"
"2017-11-10 15:16","","59"
"2017-11-10 15:26","","59"
"2017-11-10 15:36","","58"
"2017-11-10 15:46","","59"
"2017-11-10 15:55","","58"
"2017-11-10 15:56","","58"
"2017-11-10 16:06","","58"
"2017-11-10 16:16","","58"
"2017-11-10 16:26","","58"
"2017-11-10 16:36","","59"
"2017-11-10 16:46","","59"
"2017-11-10 16:55","","59"
"2017-11-10 16:56","","59"
"2017-11-10 17:06","","59"
"2017-11-10 17:16","","59"
"2017-11-10 17:26","","59"
"2017-11-10 17:36","","59"
"2017-11-10 17:46","","59"
"2017-11-10 17:55","","59"
"2017-11-10 17:56","","59"
"2017-11-10 18:06","","59"
"2017-11-10 18:16","","59"
"2017-11-10 18:26","","60"
"2017-11-10 18:36","","60"
"2017-11-10 18:46","","61"
"2017-11-10 18:55","","62"
"2017-11-10 18:56","","62"
"2017-11-10 19:06","","62"
"2017-11-10 19:16","","62"
"2017-11-10 19:26","","61"
"2017-11-10 19:36","","60"
"2017-11-10 19:46","","60"
"2017-11-10 19:55","","62"
"2017-11-10 19:56","","62"
"2017-11-10 20:06","","63"
"2017-11-10 20:16","","63"
"2017-11-10 20:26","","62"
"2017-11-10 20:36","","63"
"2017-11-10 20:46","","63"
"2017-11-10 20:55","","63"
"2017-11-10 20:56","","63"
"2017-11-10 21:06","","63"
"2017-11-10 21:16","","62"
"2017-11-10 21:26","","62"
"2017-11-10 21:36","","63"
"2017-11-10 21:46","","63"
"2017-11-10 21:55","","64"
"2017-11-10 21:56","","64"
"2017-11-10 22:06","","64"
"2017-11-10 22:16","","65"
"2017-11-10 22:26","","65"
"2017-11-10 22:36","","65"
"2017-11-10 22:46","","66"
"2017-11-10 22:55","","66"
"2017-11-10 22:56","","66"
"2017-11-10 23:06","","66"
"2017-11-10 23:16","","66"
"2017-11-10 23:26","","66"
"2017-11-10 23:36","","67"
"2017-11-10 23:46","","67"
"2017-11-10 23:55","","68"
"2017-11-10 23:56","","68"
"2017-11-11 00:06","","68"
"2017-11-11 00:16","","68"
"2017-11-11 00:26","","68"
"2017-11-11 00:36","","68"
"2017-11-11 00:46","","69"
"2017-11-11 00:55","","69"
"2017-11-11 00:56","","69"
"2017-11-11 01:06","","69"
"2017-11-11 01:16","","70"
"2017-11-11 01:26","","71"
"2017-11-11 01:36","","71"
"2017-11-11 01:46","","71"
"2017-11-11 01:55","","71"
"2017-11-11 01:56","","71"
"2017-11-11 02:06","","71"
"2017-11-11 02:16","","71"
"2017-11-11 02:26","","71"
"2017-11-11 02:36","","71"
"2017-11-11 02:46","","71"
"2017-11-11 02:55","","71"
"2017-11-11 02:56","","72"
"2017-11-11 03:06","","72"
"2017-11-11 03:16","","72"
"2017-11-11 03:26","","72"
"2017-11-11 03:36","","73"
"2017-11-11 03:46","","73"
"2017-11-11 03:55","","74"
"2017-11-11 03:56","","74"
"2017-11-11 04:06","","74"
"2017-11-11 04:16","","74"
"2017-11-11 04:26","","75"
"2017-11-11 04:36","","75"
"2017-11-11 04:46","","75"
"2017-11-11 04:55","","75"
"2017-11-11 04:56","","75"
"2017-11-11 05:06","","75"
"2017-11-11 05:16","","76"
"2017-11-11 05:26","","76"
"2017-11-11 05:36","","76"
"2017-11-11 05:46","","76"
"2017-11-11 05:55","","77"
"2017-11-11 05:56","","77"
"2017-11-11 06:06","","77"
"2017-11-11 06:16","","77"
"2017-11-11 06:26","","77"
"2017-11-11 06:36","","77"
"2017-11-11 06:46","","77"
"2017-11-11 06:55","","77"
"2017-11-11 06:56","","77"
"2017-11-11 07:06","","77"
"2017-11-11 07:16","","77"
"2017-11-11 07:26","","77"
"2017-11-11 07:36","","77"
"2017-11-11 07:46","","77"
"2017-11-11 07:55","","77"
"2017-11-11 07:56","","77"
"2017-11-11 08:06","","77"
"2017-11-11 08:16","","77"
"2017-11-11 08:26","","77"
"2017-11-11 08:36","","77"
"2017-11-11 08:46","","77"
"2017-11-11 08:55","","77"
"2017-11-11 08:56","","77"
"2017-11-11 09:06","","77"
"2017-11-11 09:16","","77"
"2017-11-11 09:26","","77"
"2017-11-11 09:36","","76"
"2017-11-11 09:46","","76"
"2017-11-11 09:55","","76"
"2017-11-11 09:56","","77"
"2017-11-11 10:06","","76"
"2017-11-11 10:16","","76"
"2017-11-11 10:26","","75"
"2017-11-11 10:36","","75"
"2017-11-11 10:46","","75"
"2017-11-11 10:55","","74"
"2017-11-11 10:56","","73"
"2017-11-11 11:06","","72"
"2017-11-11 11:16","","72"
"2017-11-11 11:26","","73"
"2017-11-11 11:36","","71"
"2017-11-11 11:46","","71"
"2017-11-11 11:55","","70"
"2017-11-11 11:56","","70"
"2017-11-11 12:06","","69"
"2017-11-11 12:16","","68"
"2017-11-11 12:26","","67"
"2017-11-11 12:36","","67"
"2017-11-11 12:46","","67"
"2017-11-11 12:55","","66"
"2017-11-11 12:56","","66"
"2017-11-11 13:06","","65"
"2017-11-11 13:16","","65"
"2017-11-11 13:26","","65"
"2017-11-11 13:36","","64"
"2017-11-11 13:46","","64"
"2017-11-11 13:55","","63"
"2017-11-11 13:56","","63"
"2017-11-11 14:06","","63"
"2017-11-11 14:16","","62"
"2017-11-11 14:26","","61"
"2017-11-11 14:36","","59"
"2017-11-11 14:46","","58"
"2017-11-11 14:55","","58"
"2017-11-11 14:56","","58"
"2017-11-11 15:06","","59"
"2017-11-11 15:16","","59"
"2017-11-11 15:26","","60"
"2017-11-11 15:36","","62"
"2017-11-11 15:46","","61"
"2017-11-11 15:55","","62"
"2017-11-11 15:56","","62"
"2017-11-11 16:06","","63"
"2017-11-11 16:16","","63"
"2017-11-11 16:26","","63"
"2017-11-11 16:36","","64"
"2017-11-11 16:46","","64"
"2017-11-11 16:55","","66"
"2017-11-11 16:56","","66"
"2017-11-11 17:06","","65"
"2017-11-11 17:16","","65"
"2017-11-11 17:26","","64"
"2017-11-11 17:36","","65"
"2017-11-11 17:46","","65"
"2017-11-11 17:55","","66"
"2017-11-11 17:56","","66"
"2017-11-11 18:06","","66"
"2017-11-11 18:16","","66"
"2017-11-11 18:26","","66"
"2017-11-11 18:36","","66"
"2017-11-11 18:46","","66"
"2017-11-11 18:55","","65"
"2017-11-11 18:56","","65"
"2017-11-11 19:06","","66"
"2017-11-11 19:16","","67"
"2017-11-11 19:26","","68"
"2017-11-11 19:36","","69"
"2017-11-11 19:46","","71"
"2017-11-11 19:55","","71"
"2017-11-11 19:56","","71"
"2017-11-11 20:06","","71"
"2017-11-11 20:16","","72"
"2017-11-11 20:26","","72"
"2017-11-11 20:36","","72"
"2017-11-11 20:46","","74"
"2017-11-11 20:55","","73"
"2017-11-11 20:56","","72"
"2017-11-11 21:06","","74"
"2017-11-11 21:16","","74"
"2017-11-11 21:26","","74"
"2017-11-11 21:36","","74"
"2017-11-11 21:46","","74"
"2017-11-11 21:55","","74"
"2017-11-11 21:56","","74"
"2017-11-11 22:06","","73"
"2017-11-11 22:16","","72"
"2017-11-11 22:26","","72"
"2017-11-11 22:36","","72"
"2017-11-11 22:46","","74"
"2017-11-11 22:55","","75"
"2017-11-11 22:56","","75"
"2017-11-11 23:06","","74"
"2017-11-11 23:16","","72"
"2017-11-11 23:26","","71"
"2017-11-11 23:36","","70"
"2017-11-11 23:46","","69"
"2017-11-11 23:55","","69"
"2017-11-11 23:56","","69"
"2017-11-12 00:06","","69"
"2017-11-12 00:16","","69"
"2017-11-12 00:26","","69"
"2017-11-12 00:36","","69"
"2017-11-12 00:46","","69"
"2017-11-12 00:55","","69"
"2017-11-12 00:56","","69"
"2017-11-12 01:06","","68"
"2017-11-12 01:16","","69"
"2017-11-12 01:26","","69"
"2017-11-12 01:36","","68"
"2017-11-12 01:46","","68"
"2017-11-12 01:55","","69"
"2017-11-12 01:56","","69"
"2017-11-12 02:06","","69"
"2017-11-12 02:16","","70"
"2017-11-12 02:26","","71"
"2017-11-12 02:36","","71"
"2017-11-12 02:46","","70"
"2017-11-12 02:55","","70"
"2017-11-12 02:56","","70"
"2017-11-12 03:06","","69"
"2017-11-12 03:16","","69"
"2017-11-12 03:26","","68"
"2017-11-12 03:36","","68"
"2017-11-12 03:46","","68"
"2017-11-12 03:55","","68"
"2017-11-12 03:56","","68"
"2017-11-12 04:06","","69"
"2017-11-12 04:16","","72"
"2017-11-12 04:26","","71"
"2017-11-12 04:36","","72"
"2017-11-12 04:46","","72"
"2017-11-12 04:55","","73"
"2017-11-12 04:56","","73"
"2017-11-12 05:06","","72"
"2017-11-12 05:16","","73"
"2017-11-12 05:26","","74"
"2017-11-12 05:36","","75"
"2017-11-12 05:46","","75"
"2017-11-12 05:55","","75"
"2017-11-12 05:56","","75"
"2017-11-12 06:06","","75"
"2017-11-12 06:16","","76"
"2017-11-12 06:26","","75"
"2017-11-12 06:36","","76"
"2017-11-12 06:46","","76"
"2017-11-12 06:55","","76"
"2017-11-12 06:56","","76"
"2017-11-12 07:06","","77"
"2017-11-12 07:16","","77"
"2017-11-12 07:26","","77"
"2017-11-12 07:36","","77"
"2017-11-12 07:46","","77"
"2017-11-12 07:55","","77"
"2017-11-12 07:56","","77"
"2017-11-12 08:06","","77"
"2017-11-12 08:16","","77"
"2017-11-12 08:26","","77"
"2017-11-12 08:36","","77"
"2017-11-12 08:46","","77"
"2017-11-12 08:55","","77"
"2017-11-12 08:56","","77"
"2017-11-12 09:06","","77"
"2017-11-12 09:16","","77"
"2017-11-12 09:26","","77"
"2017-11-12 09:36","","77"
"2017-11-12 09:46","","77"
"2017-11-12 09:55","","76"
"2017-11-12 09:56","","76"
"2017-11-12 10:06","","76"
"2017-11-12 10:16","","76"
"2017-11-12 10:26","","76"
"2017-11-12 10:36","","75"
"2017-11-12 10:46","","74"
"2017-11-12 10:55","","74"
"2017-11-12 10:56","","74"
"2017-11-12 11:06","","74"
"2017-11-12 11:16","","74"
"2017-11-12 11:26","","73"
"2017-11-12 11:36","","72"
"2017-11-12 11:46","","70"
"2017-11-12 11:55","","68"
"2017-11-12 11:56","","67"
"2017-11-12 12:06","","66"
"2017-11-12 12:16","","60"
"2017-11-12 12:26","","59"
"2017-11-12 12:36","","57"
"2017-11-12 12:46","","56"
"2017-11-12 12:55","","55"
"2017-11-12 12:56","","55"
"2017-11-12 13:06","","53"
"2017-11-12 13:16","","51"
"2017-11-12 13:26","","51"
"2017-11-12 13:36","","51"
"2017-11-12 13:46","","51"
"2017-11-12 13:55","","49"
"2017-11-12 13:56","","49"
"2017-11-12 14:06","","50"
"2017-11-12 14:16","","50"
"2017-11-12 14:26","","48"
"2017-11-12 14:36","","46"
"2017-11-12 14:46","","48"
"2017-11-12 14:55","","50"
"2017-11-12 14:56","","51"
"2017-11-12 15:06","","50"
"2017-11-12 15:16","","51"
"2017-11-12 15:26","","50"
"2017-11-12 15:36","","50"
"2017-11-12 15:46","","49"
"2017-11-12 15:55","","48"
"2017-11-12 15:56","","48"
"2017-11-12 16:06","","48"
"2017-11-12 16:16","","51"
"2017-11-12 16:26","","51"
"2017-11-12 16:36","","56"
"2017-11-12 16:46","","58"
"2017-11-12 16:55","","56"
"2017-11-12 16:56","","56"
"2017-11-12 17:06","","57"
"2017-11-12 17:16","","59"
"2017-11-12 17:26","","61"
"2017-11-12 17:36","","64"
"2017-11-12 17:46","","63"
"2017-11-12 17:55","","65"
"2017-11-12 17:56","","66"
"2017-11-12 18:06","67.1","63"
