"Time EST","Pressure (kPa)"
"2018-01-01 00:06","102.68"
"2018-01-01 00:16","102.67"
"2018-01-01 00:26","102.67"
"2018-01-01 00:36","102.67"
"2018-01-01 00:46","102.67"
"2018-01-01 00:57","102.68"
"2018-01-01 01:06","102.69"
"2018-01-01 01:16","102.69"
"2018-01-01 01:26","102.69"
"2018-01-01 01:36","102.69"
"2018-01-01 01:46","102.68"
"2018-01-01 01:57","102.70"
"2018-01-01 02:06","102.71"
"2018-01-01 02:16","102.71"
"2018-01-01 02:26","102.72"
"2018-01-01 02:36","102.71"
"2018-01-01 02:46","102.72"
"2018-01-01 02:57","102.72"
"2018-01-01 03:06","102.73"
"2018-01-01 03:16","102.74"
"2018-01-01 03:26","102.75"
"2018-01-01 03:36","102.73"
"2018-01-01 03:46","102.75"
"2018-01-01 03:57","102.74"
"2018-01-01 04:06","102.73"
"2018-01-01 04:16","102.74"
"2018-01-01 04:26","102.75"
"2018-01-01 04:36","102.73"
"2018-01-01 04:46","102.73"
"2018-01-01 04:57","102.72"
"2018-01-01 05:06","102.71"
"2018-01-01 05:16","102.70"
"2018-01-01 05:26","102.70"
"2018-01-01 05:36","102.71"
"2018-01-01 05:46","102.71"
"2018-01-01 05:57","102.71"
"2018-01-01 06:06","102.73"
"2018-01-01 06:16","102.72"
"2018-01-01 06:26","102.73"
"2018-01-01 06:36","102.73"
"2018-01-01 06:46","102.74"
"2018-01-01 06:57","102.75"
"2018-01-01 07:06","102.74"
"2018-01-01 07:16","102.75"
"2018-01-01 07:26","102.75"
"2018-01-01 07:36","102.76"
"2018-01-01 07:46","102.77"
"2018-01-01 07:57","102.77"
"2018-01-01 08:06","102.78"
"2018-01-01 08:16","102.78"
"2018-01-01 08:26","102.77"
"2018-01-01 08:36","102.75"
"2018-01-01 08:46","102.74"
"2018-01-01 08:57","102.71"
"2018-01-01 09:06","102.70"
"2018-01-01 09:16","102.68"
"2018-01-01 09:26","102.66"
"2018-01-01 09:36","102.66"
"2018-01-01 09:46","102.65"
"2018-01-01 09:57","102.64"
"2018-01-01 10:06","102.63"
"2018-01-01 10:16","102.62"
"2018-01-01 10:26","102.60"
"2018-01-01 10:36","102.58"
"2018-01-01 10:46","102.56"
"2018-01-01 10:57","102.53"
"2018-01-01 11:06","102.51"
"2018-01-01 11:16","102.49"
"2018-01-01 11:26","102.48"
"2018-01-01 11:36","102.46"
"2018-01-01 11:46","102.44"
"2018-01-01 11:57","102.41"
"2018-01-01 12:06","102.39"
"2018-01-01 12:16","102.36"
"2018-01-01 12:26","102.34"
"2018-01-01 12:36","102.32"
"2018-01-01 12:46","102.30"
"2018-01-01 12:57","102.29"
"2018-01-01 13:06","102.28"
"2018-01-01 13:16","102.26"
