"Time EST","Dew Point (°C)","Relative Humidity (%)"
"2018-03-10 17:24","-12.2","44"
"2018-03-10 17:34","-12.4","43"
"2018-03-10 17:44","-12.4","44"
"2018-03-10 17:54","-12.6","43"
"2018-03-10 18:04","-12.2","45"
"2018-03-10 18:14","-12.1","46"
"2018-03-10 18:24","-11.9","47"
"2018-03-10 18:34","-11.8","47"
"2018-03-10 18:44","-11.7","49"
"2018-03-10 18:54","-11.5","49"
"2018-03-10 19:04","-11.3","50"
"2018-03-10 19:14","-11.2","51"
"2018-03-10 19:24","-11.5","49"
"2018-03-10 19:34","-11.7","49"
"2018-03-10 19:44","-11.8","49"
"2018-03-10 19:54","-11.9","49"
"2018-03-10 20:04","-11.7","49"
"2018-03-10 20:14","-11.6","49"
"2018-03-10 20:24","-11.6","50"
"2018-03-10 20:34","-11.7","49"
"2018-03-10 20:44","-11.6","50"
"2018-03-10 20:54","-11.6","50"
"2018-03-10 21:04","-11.5","51"
"2018-03-10 21:14","-11.5","52"
"2018-03-10 21:24","-11.4","52"
"2018-03-10 21:34","-11.3","52"
"2018-03-10 21:44","-11.3","52"
"2018-03-10 21:54","-11.3","52"
"2018-03-10 22:04","-11.2","52"
"2018-03-10 22:14","-11.2","52"
"2018-03-10 22:24","-11.3","52"
"2018-03-10 22:34","-11.1","53"
"2018-03-10 22:44","-11.1","53"
"2018-03-10 22:54","-11.0","53"
"2018-03-10 23:04","-11.2","53"
"2018-03-10 23:14","-11.0","54"
"2018-03-10 23:24","-10.9","54"
"2018-03-10 23:34","-11.0","54"
"2018-03-10 23:44","-11.0","54"
"2018-03-10 23:54","-11.0","54"
"2018-03-11 00:04","-11.0","53"
"2018-03-11 00:14","-11.0","54"
"2018-03-11 00:24","-11.0","53"
"2018-03-11 00:34","-10.9","54"
"2018-03-11 00:44","-10.9","54"
"2018-03-11 00:54","-10.8","54"
"2018-03-11 01:04","-10.8","54"
"2018-03-11 01:14","-10.7","54"
"2018-03-11 01:24","-10.7","54"
"2018-03-11 01:34","-10.7","54"
"2018-03-11 01:44","-10.6","54"
"2018-03-11 01:54","-10.5","54"
"2018-03-11 03:04","-10.5","54"
"2018-03-11 03:14","-10.4","54"
"2018-03-11 03:24","-10.3","54"
"2018-03-11 03:34","-10.1","55"
"2018-03-11 03:44","-10.0","56"
"2018-03-11 03:54","-9.9","56"
"2018-03-11 04:04","-10.0","56"
"2018-03-11 04:14","-9.9","56"
"2018-03-11 04:24","-9.9","56"
"2018-03-11 04:34","-9.9","56"
"2018-03-11 04:44","-9.9","56"
"2018-03-11 04:54","-9.9","56"
"2018-03-11 05:04","-9.8","56"
"2018-03-11 05:14","-9.8","56"
"2018-03-11 05:24","-9.9","56"
"2018-03-11 05:34","-9.9","56"
"2018-03-11 05:44","-9.9","56"
"2018-03-11 05:54","-9.9","56"
"2018-03-11 06:04","-10.0","56"
"2018-03-11 06:14","-10.0","56"
"2018-03-11 06:24","-10.0","56"
"2018-03-11 06:34","-10.0","56"
"2018-03-11 06:44","-10.1","55"
"2018-03-11 06:54","-10.1","55"
"2018-03-11 07:04","-10.1","55"
"2018-03-11 07:14","-10.1","56"
"2018-03-11 07:24","-10.0","56"
"2018-03-11 07:34","-9.9","56"
"2018-03-11 09:34","-11.2","48"
"2018-03-11 09:44","-11.2","49"
"2018-03-11 09:54","-11.1","50"
"2018-03-11 10:04","-11.0","50"
"2018-03-11 10:14","-10.7","49"
"2018-03-11 10:24","-11.4","45"
"2018-03-11 10:34","-10.9","46"
"2018-03-11 10:44","-11.5","44"
"2018-03-11 10:54","-11.5","44"
"2018-03-11 11:04","-12.1","43"
"2018-03-11 11:14","-12.2","42"
"2018-03-11 11:24","-12.1","43"
"2018-03-11 11:34","-12.6","41"
"2018-03-11 11:44","-12.2","43"
"2018-03-11 11:54","-12.2","43"
"2018-03-11 12:04","-13.1","40"
"2018-03-11 12:14","-12.6","41"
"2018-03-11 12:24","-12.3","42"
"2018-03-11 12:34","-13.4","35"
"2018-03-11 12:44","-13.7","37"
"2018-03-11 12:54","-13.9","33"
"2018-03-11 13:04","-13.3","37"
"2018-03-11 13:14","-13.0","38"
"2018-03-11 13:24","-13.6","36"
"2018-03-11 13:34","-13.2","38"
"2018-03-11 13:44","-13.3","38"
"2018-03-11 13:54","-12.7","40"
"2018-03-11 14:04","-12.5","41"
"2018-03-11 14:14","-12.7","39"
"2018-03-11 14:24","-13.7","35"
"2018-03-11 14:34","-13.2","37"
"2018-03-11 14:44","-14.1","35"
"2018-03-11 14:54","-14.5","33"
"2018-03-11 15:04","-14.4","34"
"2018-03-11 15:14","-14.2","34"
"2018-03-11 15:24","-14.0","35"
"2018-03-11 15:34","-14.7","32"
"2018-03-11 15:44","-14.2","34"
"2018-03-11 15:54","-13.3","37"
"2018-03-11 16:04","-12.6","39"
"2018-03-11 16:14","-12.9","39"
"2018-03-11 16:24","-12.4","40"
"2018-03-11 16:34","-12.8","39"
"2018-03-11 16:44","-12.4","41"
"2018-03-11 16:54","-12.2","41"
"2018-03-11 17:04","-12.7","39"
"2018-03-11 17:14","-12.7","39"
"2018-03-11 17:24","-13.4","37"
"2018-03-11 17:34","-13.3","38"
"2018-03-11 17:44","-13.8","36"
"2018-03-11 17:54","-13.6","37"
"2018-03-11 18:04","-13.8","36"
"2018-03-11 18:14","-14.3","35"
"2018-03-11 18:24","-14.3","35"
"2018-03-11 18:34","-13.5","37"
"2018-03-11 18:44","-13.8","36"
"2018-03-11 18:54","-13.7","37"
"2018-03-11 19:04","-13.7","37"
"2018-03-11 19:14","-13.4","38"
"2018-03-11 19:24","-13.4","39"
"2018-03-11 19:34","-13.4","39"
"2018-03-11 19:44","-13.3","40"
"2018-03-11 19:54","-13.0","42"
"2018-03-11 20:04","-12.9","42"
"2018-03-11 20:14","-12.8","43"
"2018-03-11 20:24","-12.7","43"
"2018-03-11 20:34","-12.6","44"
"2018-03-11 20:44","-12.6","44"
"2018-03-11 20:54","-12.5","45"
"2018-03-11 21:04","-12.3","46"
"2018-03-11 21:14","-12.2","46"
"2018-03-11 21:24","-12.2","47"
"2018-03-11 21:34","-12.3","47"
"2018-03-11 21:44","-12.2","48"
"2018-03-11 21:54","-12.2","48"
"2018-03-11 22:04","-12.2","49"
"2018-03-11 22:14","-12.2","49"
"2018-03-11 22:24","-12.1","50"
"2018-03-11 22:34","-12.0","50"
"2018-03-11 22:44","-12.0","50"
"2018-03-11 22:54","-12.1","50"
"2018-03-11 23:04","-12.1","50"
"2018-03-11 23:14","-12.1","50"
"2018-03-11 23:24","-11.9","51"
"2018-03-11 23:34","-11.9","51"
"2018-03-11 23:44","-12.0","50"
"2018-03-11 23:54","-12.0","50"
"2018-03-12 00:04","-12.1","49"
"2018-03-12 00:14","-11.9","50"
"2018-03-12 00:24","-11.8","50"
"2018-03-12 00:34","-11.8","50"
"2018-03-12 00:44","-11.4","52"
"2018-03-12 00:54","-11.3","52"
"2018-03-12 01:04","-11.3","51"
"2018-03-12 01:14","-11.5","51"
"2018-03-12 01:24","-11.5","51"
"2018-03-12 01:34","-11.5","50"
"2018-03-12 01:44","-11.4","51"
"2018-03-12 01:54","-11.3","51"
"2018-03-12 02:04","-11.2","52"
"2018-03-12 02:14","-11.7","49"
"2018-03-12 02:24","-11.2","52"
"2018-03-12 02:34","-11.0","52"
"2018-03-12 02:44","-11.0","52"
"2018-03-12 02:54","-11.0","52"
"2018-03-12 03:04","-11.4","50"
"2018-03-12 03:14","-11.6","50"
"2018-03-12 03:24","-12.4","46"
"2018-03-12 03:34","-12.5","46"
"2018-03-12 03:44","-11.9","48"
"2018-03-12 03:54","-11.9","49"
"2018-03-12 04:04","-11.9","48"
"2018-03-12 04:14","-11.8","49"
"2018-03-12 04:24","-11.8","49"
"2018-03-12 04:34","-12.0","48"
"2018-03-12 04:44","-12.1","47"
"2018-03-12 04:54","-12.4","46"
"2018-03-12 05:04","-12.3","47"
"2018-03-12 05:14","-12.2","47"
"2018-03-12 05:24","-12.2","47"
"2018-03-12 05:34","-12.2","47"
"2018-03-12 05:44","-12.3","46"
"2018-03-12 05:54","-12.2","47"
"2018-03-12 06:04","-12.1","47"
"2018-03-12 06:14","-12.1","47"
"2018-03-12 06:24","-12.2","47"
"2018-03-12 06:34","-12.2","47"
"2018-03-12 06:44","-12.2","47"
"2018-03-12 06:54","-12.2","47"
"2018-03-12 07:04","-12.0","48"
"2018-03-12 07:14","-12.1","48"
"2018-03-12 07:24","-12.1","47"
"2018-03-12 07:34","-11.9","48"
"2018-03-12 07:44","-11.9","48"
"2018-03-12 07:54","-11.9","48"
"2018-03-12 08:04","-11.9","48"
"2018-03-12 08:14","-12.1","47"
"2018-03-12 08:24","-12.1","47"
"2018-03-12 08:34","-12.1","47"
"2018-03-12 08:44","-12.1","47"
"2018-03-12 08:54","-12.1","47"
"2018-03-12 09:04","-12.1","47"
"2018-03-12 09:14","-12.1","47"
"2018-03-12 09:24","-12.0","47"
"2018-03-12 09:34","-12.2","47"
"2018-03-12 09:44","-11.9","47"
"2018-03-12 09:54","-11.8","47"
"2018-03-12 10:04","-12.1","46"
"2018-03-12 10:14","-11.9","47"
"2018-03-12 10:24","-12.2","46"
"2018-03-12 10:34","-12.3","45"
"2018-03-12 10:44","-12.5","44"
"2018-03-12 10:54","-12.4","44"
"2018-03-12 11:04","-12.6","43"
"2018-03-12 11:14","-12.4","44"
"2018-03-12 11:24","-12.5","44"
"2018-03-12 11:34","-12.8","42"
"2018-03-12 11:44","-12.8","42"
"2018-03-12 11:54","-12.6","42"
"2018-03-12 12:04","-12.9","41"
"2018-03-12 12:14","-12.8","41"
"2018-03-12 12:24","-12.9","38"
"2018-03-12 12:34","-12.8","40"
"2018-03-12 12:44","-12.8","38"
"2018-03-12 12:54","-12.7","39"
"2018-03-12 13:04","-13.0","39"
"2018-03-12 13:14","-12.9","39"
"2018-03-12 13:24","-12.4","41"
"2018-03-12 13:34","-12.2","40"
"2018-03-12 13:44","-13.0","38"
"2018-03-12 13:54","-12.5","41"
"2018-03-12 14:04","-12.4","42"
"2018-03-12 14:14","-11.6","45"
"2018-03-12 14:24","-11.7","44"
"2018-03-12 14:34","-11.7","45"
"2018-03-12 14:44","-11.9","43"
"2018-03-12 14:54","-11.6","44"
"2018-03-12 15:04","-11.7","44"
"2018-03-12 15:14","-12.4","42"
"2018-03-12 15:24","-11.8","43"
"2018-03-12 15:34","-11.3","45"
"2018-03-12 15:44","-11.6","45"
"2018-03-12 15:54","-11.4","45"
"2018-03-12 16:04","-11.2","47"
"2018-03-12 16:14","-10.8","48"
"2018-03-12 16:24","-10.5","49"
"2018-03-12 16:34","-10.5","50"
"2018-03-12 16:44","-10.2","51"
"2018-03-12 16:54","-10.3","50"
"2018-03-12 17:04","-10.5","49"
"2018-03-12 17:14","-10.5","49"
"2018-03-12 17:24","-10.1","50"
"2018-03-12 17:34","-9.9","51"
"2018-03-12 17:44","-9.8","51"
"2018-03-12 17:54","-10.3","49"
"2018-03-12 18:04","-10.9","47"
"2018-03-12 18:14","-10.8","47"
"2018-03-12 18:24","-10.8","48"
"2018-03-12 18:34","-9.9","51"
"2018-03-12 18:44","-10.0","51"
"2018-03-12 18:54","-11.0","47"
"2018-03-12 19:04","-11.5","46"
"2018-03-12 19:14","-11.4","46"
"2018-03-12 19:24","-11.5","46"
"2018-03-12 19:34","-11.4","46"
"2018-03-12 19:44","-11.8","45"
"2018-03-12 19:54","-11.7","46"
"2018-03-12 20:04","-11.5","47"
"2018-03-12 20:14","-11.1","49"
"2018-03-12 20:24","-10.7","50"
"2018-03-12 20:34","-10.5","51"
"2018-03-12 20:44","-10.4","52"
"2018-03-12 20:54","-10.5","52"
"2018-03-12 21:04","-10.4","52"
"2018-03-12 21:14","-10.3","53"
"2018-03-12 21:24","-10.0","55"
"2018-03-12 21:34","-9.8","56"
"2018-03-12 21:44","-9.6","57"
"2018-03-12 21:54","-9.6","58"
"2018-03-12 22:04","-9.6","58"
"2018-03-12 22:14","-9.7","58"
"2018-03-12 22:24","-9.7","59"
"2018-03-12 22:34","-9.7","59"
"2018-03-12 22:44","-9.8","59"
"2018-03-12 22:54","-9.9","59"
"2018-03-12 23:04","-9.9","59"
"2018-03-12 23:14","-10.0","59"
"2018-03-12 23:24","-9.9","59"
"2018-03-12 23:34","-10.1","59"
"2018-03-12 23:44","-10.0","60"
"2018-03-12 23:54","-10.0","60"
"2018-03-13 00:04","-10.0","60"
"2018-03-13 00:14","-10.4","60"
"2018-03-13 00:24","-10.2","60"
"2018-03-13 00:34","-10.0","61"
"2018-03-13 00:44","-9.8","61"
"2018-03-13 00:54","-9.4","61"
"2018-03-13 01:04","-9.2","62"
"2018-03-13 01:14","-9.2","62"
"2018-03-13 01:24","-9.2","62"
"2018-03-13 01:34","-9.2","62"
"2018-03-13 01:44","-9.3","62"
"2018-03-13 01:54","-9.3","62"
"2018-03-13 02:04","-9.5","62"
"2018-03-13 02:14","-9.6","62"
"2018-03-13 02:24","-9.8","62"
"2018-03-13 02:34","-9.9","61"
"2018-03-13 02:44","-10.1","61"
"2018-03-13 02:54","-10.1","61"
"2018-03-13 03:04","-10.2","61"
"2018-03-13 03:14","-10.1","61"
"2018-03-13 03:24","-10.1","61"
"2018-03-13 03:34","-10.0","61"
"2018-03-13 03:44","-9.8","61"
"2018-03-13 03:54","-9.8","61"
"2018-03-13 04:04","-9.8","61"
"2018-03-13 04:14","-9.7","61"
"2018-03-13 04:24","-9.6","62"
"2018-03-13 04:34","-9.6","62"
"2018-03-13 04:44","-9.5","62"
"2018-03-13 04:54","-9.6","62"
"2018-03-13 05:04","-9.6","62"
"2018-03-13 05:14","-9.7","62"
"2018-03-13 05:24","-9.7","62"
"2018-03-13 05:34","-9.7","62"
"2018-03-13 05:44","-9.6","62"
"2018-03-13 05:54","-9.7","62"
"2018-03-13 06:04","-9.9","61"
"2018-03-13 06:14","-9.9","61"
"2018-03-13 06:24","-9.7","62"
"2018-03-13 06:34","-9.8","61"
"2018-03-13 06:44","-9.5","62"
"2018-03-13 06:54","-9.5","62"
"2018-03-13 07:04","-9.4","62"
"2018-03-13 07:14","-9.4","62"
"2018-03-13 07:24","-9.5","62"
"2018-03-13 07:34","-9.5","62"
"2018-03-13 07:44","-9.6","62"
"2018-03-13 07:54","-9.6","62"
"2018-03-13 08:04","-9.6","62"
"2018-03-13 08:14","-9.5","62"
"2018-03-13 08:24","-9.5","62"
"2018-03-13 08:34","-9.5","62"
"2018-03-13 08:44","-9.5","62"
"2018-03-13 08:54","-9.4","62"
"2018-03-13 09:04","-9.3","62"
"2018-03-13 09:14","-9.3","62"
"2018-03-13 09:24","-9.1","62"
"2018-03-13 09:34","-8.9","62"
"2018-03-13 09:44","-8.9","62"
"2018-03-13 09:54","-8.9","62"
"2018-03-13 10:04","-8.7","63"
"2018-03-13 10:14","-8.6","63"
"2018-03-13 10:24","-8.7","62"
"2018-03-13 10:34","-8.5","63"
"2018-03-13 10:44","-8.6","62"
"2018-03-13 10:54","-8.6","62"
"2018-03-13 11:04","-8.5","62"
"2018-03-13 11:14","-8.4","61"
"2018-03-13 11:24","-8.7","60"
"2018-03-13 11:34","-9.1","57"
"2018-03-13 11:44","-9.1","56"
"2018-03-13 11:54","-9.1","57"
"2018-03-13 12:04","-9.7","54"
"2018-03-13 12:14","-9.3","57"
"2018-03-13 12:24","-9.4","55"
"2018-03-13 12:34","-9.3","54"
"2018-03-13 12:44","-9.2","56"
"2018-03-13 12:54","-10.1","51"
"2018-03-13 13:04","-11.2","45"
"2018-03-13 13:14","-9.9","52"
"2018-03-13 13:24","-10.0","51"
"2018-03-13 13:34","-10.7","48"
"2018-03-13 13:44","-9.6","55"
"2018-03-13 13:54","-9.7","53"
"2018-03-13 14:04","-10.0","51"
"2018-03-13 14:14","-9.8","53"
"2018-03-13 14:24","-10.1","50"
"2018-03-13 14:34","-11.3","45"
"2018-03-13 14:44","-9.7","52"
"2018-03-13 14:54","-10.8","49"
"2018-03-13 15:04","-11.3","47"
"2018-03-13 15:14","-10.8","48"
"2018-03-13 15:24","-9.9","50"
"2018-03-13 15:34","-9.9","53"
"2018-03-13 15:44","-10.1","51"
"2018-03-13 15:54","-9.7","52"
"2018-03-13 16:04","-10.1","52"
"2018-03-13 16:14","-9.8","52"
"2018-03-13 16:24","-9.3","53"
"2018-03-13 16:34","-9.1","56"
"2018-03-13 16:44","-9.3","55"
"2018-03-13 16:54","-9.3","56"
"2018-03-13 17:04","-9.4","56"
"2018-03-13 17:14","-9.6","55"
"2018-03-13 17:24","-9.5","55"
"2018-03-13 17:34","-9.4","55"
"2018-03-13 17:44","-9.3","56"
"2018-03-13 17:54","-9.4","56"
"2018-03-13 18:04","-9.1","57"
"2018-03-13 18:14","-8.8","59"
"2018-03-13 18:24","-8.7","60"
"2018-03-13 18:34","-8.7","60"
"2018-03-13 18:44","-8.8","59"
"2018-03-13 18:54","-8.9","59"
"2018-03-13 19:04","-8.7","60"
"2018-03-13 19:14","-8.9","59"
"2018-03-13 19:24","-9.1","59"
"2018-03-13 19:34","-9.1","59"
"2018-03-13 19:44","-9.1","59"
"2018-03-13 19:54","-9.0","59"
"2018-03-13 20:04","-8.9","60"
"2018-03-13 20:14","-8.8","60"
"2018-03-13 20:24","-8.8","60"
"2018-03-13 20:34","-8.7","60"
"2018-03-13 20:44","-8.7","60"
"2018-03-13 20:54","-8.8","60"
"2018-03-13 21:04","-8.8","60"
"2018-03-13 21:14","-8.8","60"
"2018-03-13 21:24","-8.7","60"
"2018-03-13 21:34","-8.7","60"
"2018-03-13 21:44","-8.7","60"
"2018-03-13 21:54","-8.8","60"
"2018-03-13 22:04","-8.8","59"
"2018-03-13 22:14","-8.9","59"
"2018-03-13 22:24","-9.0","58"
"2018-03-13 22:34","-9.0","58"
"2018-03-13 22:44","-9.1","58"
"2018-03-13 22:54","-9.1","58"
"2018-03-13 23:04","-9.2","58"
"2018-03-13 23:14","-9.3","57"
"2018-03-13 23:24","-9.3","57"
"2018-03-13 23:34","-9.4","57"
"2018-03-13 23:44","-9.4","57"
"2018-03-13 23:54","-9.4","58"
"2018-03-14 00:04","-9.4","58"
"2018-03-14 00:14","-9.4","58"
"2018-03-14 00:24","-9.3","58"
"2018-03-14 00:34","-9.3","59"
"2018-03-14 00:44","-9.4","59"
"2018-03-14 00:54","-9.3","59"
"2018-03-14 01:04","-9.3","59"
"2018-03-14 01:14","-9.3","59"
"2018-03-14 01:24","-9.4","59"
"2018-03-14 01:34","-9.3","59"
"2018-03-14 01:44","-9.4","59"
"2018-03-14 01:54","-9.4","59"
"2018-03-14 02:04","-9.4","59"
"2018-03-14 02:14","-9.4","60"
"2018-03-14 02:24","-9.4","60"
"2018-03-14 02:34","-9.4","60"
"2018-03-14 02:44","-9.5","60"
"2018-03-14 02:54","-9.4","60"
"2018-03-14 03:04","-9.4","60"
"2018-03-14 03:14","-9.4","60"
"2018-03-14 03:24","-9.4","60"
"2018-03-14 03:34","-9.4","60"
"2018-03-14 03:44","-9.4","60"
"2018-03-14 03:54","-9.5","60"
"2018-03-14 04:04","-9.5","60"
"2018-03-14 04:14","-9.5","60"
"2018-03-14 04:24","-9.6","59"
"2018-03-14 04:34","-9.6","59"
"2018-03-14 04:44","-9.6","60"
"2018-03-14 04:54","-9.6","60"
"2018-03-14 05:04","-9.6","60"
"2018-03-14 05:14","-9.7","60"
"2018-03-14 05:24","-9.7","60"
"2018-03-14 05:34","-9.7","59"
"2018-03-14 05:44","-9.7","60"
"2018-03-14 05:54","-9.8","59"
"2018-03-14 06:04","-9.9","59"
"2018-03-14 06:14","-10.0","59"
"2018-03-14 06:24","-10.1","58"
"2018-03-14 06:34","-10.0","59"
"2018-03-14 06:44","-10.0","59"
"2018-03-14 06:54","-10.0","59"
"2018-03-14 07:04","-10.1","59"
"2018-03-14 07:14","-10.1","59"
"2018-03-14 07:24","-10.1","59"
"2018-03-14 07:34","-10.2","59"
"2018-03-14 07:44","-10.2","58"
"2018-03-14 07:54","-10.2","58"
"2018-03-14 08:04","-10.2","58"
"2018-03-14 08:14","-10.2","58"
"2018-03-14 08:24","-10.2","58"
"2018-03-14 08:34","-10.2","58"
"2018-03-14 08:44","-10.1","58"
"2018-03-14 08:54","-10.0","59"
"2018-03-14 09:04","-10.1","58"
"2018-03-14 09:14","-10.2","58"
"2018-03-14 09:24","-10.3","57"
"2018-03-14 09:34","-10.4","57"
"2018-03-14 09:44","-10.4","57"
"2018-03-14 09:54","-10.4","57"
"2018-03-14 10:04","-10.4","57"
"2018-03-14 10:14","-10.3","57"
"2018-03-14 10:24","-10.2","58"
"2018-03-14 10:34","-10.1","58"
"2018-03-14 10:44","-10.1","58"
"2018-03-14 10:54","-10.1","58"
"2018-03-14 11:04","-10.1","58"
"2018-03-14 11:14","-10.0","59"
"2018-03-14 11:24","-9.9","59"
"2018-03-14 11:34","-9.9","58"
"2018-03-14 11:44","-10.0","58"
"2018-03-14 11:54","-10.0","58"
"2018-03-14 12:04","-10.0","58"
"2018-03-14 12:14","-10.0","57"
"2018-03-14 12:24","-9.9","58"
"2018-03-14 12:34","-9.9","58"
"2018-03-14 12:44","-9.8","58"
"2018-03-14 12:54","-9.8","58"
"2018-03-14 13:04","-9.7","58"
"2018-03-14 13:14","-9.6","58"
"2018-03-14 13:24","-9.5","59"
"2018-03-14 13:34","-9.5","58"
"2018-03-14 13:44","-9.6","58"
"2018-03-14 13:54","-9.6","58"
"2018-03-14 14:04","-9.6","58"
"2018-03-14 14:14","-9.4","58"
"2018-03-14 14:24","-9.5","58"
"2018-03-14 14:34","-9.5","57"
"2018-03-14 14:44","-9.6","57"
"2018-03-14 14:54","-9.8","56"
"2018-03-14 15:04","-9.8","55"
"2018-03-14 15:14","-10.2","53"
"2018-03-14 15:24","-10.2","52"
"2018-03-14 15:34","-10.7","50"
"2018-03-14 15:44","-11.4","46"
"2018-03-14 15:54","-11.5","46"
"2018-03-14 16:04","-11.8","45"
"2018-03-14 16:14","-11.6","46"
"2018-03-14 16:24","-11.6","46"
"2018-03-14 16:34","-11.5","47"
"2018-03-14 16:44","-11.8","46"
"2018-03-14 16:54","-12.0","46"
"2018-03-14 17:04","-12.0","46"
"2018-03-14 17:14","-11.9","46"
"2018-03-14 17:24","-11.7","48"
"2018-03-14 17:34","-11.6","48"
"2018-03-14 17:44","-12.0","47"
"2018-03-14 17:54","-11.6","48"
"2018-03-14 18:04","-11.4","49"
"2018-03-14 18:14","-11.5","49"
"2018-03-14 18:24","-12.1","47"
"2018-03-14 18:34","-12.4","45"
"2018-03-14 18:44","-12.5","45"
"2018-03-14 18:54","-12.4","46"
"2018-03-14 19:04","-12.3","46"
"2018-03-14 19:14","-12.2","47"
"2018-03-14 19:24","-12.1","48"
"2018-03-14 19:34","-11.9","49"
"2018-03-14 19:44","-11.9","50"
"2018-03-14 19:54","-11.8","50"
"2018-03-14 20:04","-11.7","51"
"2018-03-14 20:14","-11.8","51"
"2018-03-14 20:24","-11.6","52"
"2018-03-14 20:34","-11.6","52"
"2018-03-14 20:44","-11.6","52"
"2018-03-14 20:54","-11.6","53"
"2018-03-14 21:04","-11.6","53"
"2018-03-14 21:14","-11.7","53"
"2018-03-14 21:24","-11.7","54"
"2018-03-14 21:34","-11.5","54"
"2018-03-14 21:44","-11.8","53"
"2018-03-14 21:54","-11.6","55"
"2018-03-14 22:04","-11.8","54"
"2018-03-14 22:14","-11.7","54"
"2018-03-14 22:24","-11.9","54"
"2018-03-14 22:34","-11.7","55"
"2018-03-14 22:44","-11.6","55"
"2018-03-14 22:54","-11.7","55"
"2018-03-14 23:04","-12.0","55"
"2018-03-14 23:14","-12.3","55"
"2018-03-14 23:24","-12.4","57"
"2018-03-14 23:34","-12.5","57"
"2018-03-14 23:44","-12.3","60"
"2018-03-14 23:54","-12.9","58"
"2018-03-15 00:04","-12.7","60"
"2018-03-15 00:14","-12.3","60"
"2018-03-15 00:24","-11.6","60"
"2018-03-15 00:34","-12.6","59"
"2018-03-15 00:44","-12.3","60"
"2018-03-15 00:54","-12.4","60"
"2018-03-15 01:04","-12.3","60"
"2018-03-15 01:14","-12.4","59"
"2018-03-15 01:24","-11.5","61"
"2018-03-15 01:34","-12.6","59"
"2018-03-15 01:44","-12.1","61"
"2018-03-15 01:54","-12.1","60"
"2018-03-15 02:04","-13.0","59"
"2018-03-15 02:14","-12.5","61"
"2018-03-15 02:24","-13.0","59"
"2018-03-15 02:34","-12.3","62"
"2018-03-15 02:44","-12.4","59"
"2018-03-15 02:54","-13.2","58"
"2018-03-15 03:04","-13.3","59"
"2018-03-15 03:14","-13.1","59"
"2018-03-15 03:24","-12.8","59"
"2018-03-15 03:34","-13.0","59"
"2018-03-15 03:44","-13.4","59"
"2018-03-15 03:54","-13.1","59"
"2018-03-15 04:04","-13.4","58"
"2018-03-15 04:14","-13.4","58"
"2018-03-15 04:24","-12.8","59"
"2018-03-15 04:34","-13.2","58"
"2018-03-15 04:44","-13.1","59"
"2018-03-15 04:54","-13.1","59"
"2018-03-15 05:04","-13.3","58"
"2018-03-15 05:14","-13.1","59"
"2018-03-15 05:24","-13.3","58"
"2018-03-15 05:34","-13.2","59"
"2018-03-15 05:44","-13.0","58"
"2018-03-15 05:54","-13.1","59"
"2018-03-15 06:04","-13.0","59"
"2018-03-15 06:14","-13.0","58"
"2018-03-15 06:24","-12.6","59"
"2018-03-15 06:34","-12.8","59"
"2018-03-15 06:44","-13.3","58"
"2018-03-15 06:54","-12.9","59"
"2018-03-15 07:04","-13.2","58"
"2018-03-15 07:14","-13.0","59"
"2018-03-15 07:24","-13.1","59"
"2018-03-15 07:34","-13.0","58"
"2018-03-15 07:44","-12.9","59"
"2018-03-15 07:54","-12.5","59"
"2018-03-15 08:04","-12.3","59"
"2018-03-15 08:14","-12.1","59"
"2018-03-15 08:24","-12.1","59"
"2018-03-15 08:34","-12.2","58"
"2018-03-15 08:44","-12.0","58"
"2018-03-15 08:54","-11.9","58"
"2018-03-15 09:04","-11.9","58"
"2018-03-15 09:14","-11.4","58"
"2018-03-15 09:24","-11.2","57"
"2018-03-15 09:34","-11.3","56"
"2018-03-15 09:44","-10.4","58"
"2018-03-15 09:54","-9.4","58"
"2018-03-15 10:04","-9.3","56"
"2018-03-15 10:14","-9.2","56"
"2018-03-15 10:24","-8.9","57"
"2018-03-15 10:34","-8.6","58"
"2018-03-15 10:44","-8.4","58"
"2018-03-15 10:54","-8.3","59"
"2018-03-15 11:04","-8.3","57"
"2018-03-15 11:14","-8.6","56"
"2018-03-15 11:24","-9.2","52"
"2018-03-15 11:34","-9.7","49"
"2018-03-15 11:44","-10.5","45"
"2018-03-15 11:54","-10.8","44"
"2018-03-15 12:04","-10.5","44"
"2018-03-15 12:14","-11.0","42"
"2018-03-15 12:24","-12.4","39"
"2018-03-15 12:34","-11.6","41"
"2018-03-15 12:44","-12.0","38"
"2018-03-15 12:54","-12.1","39"
"2018-03-15 13:04","-12.8","36"
"2018-03-15 13:14","-12.8","36"
"2018-03-15 13:24","-12.1","37"
"2018-03-15 13:34","-12.6","36"
"2018-03-15 13:44","-11.7","40"
"2018-03-15 13:54","-12.0","38"
"2018-03-15 14:04","-12.2","37"
"2018-03-15 14:14","-12.6","36"
"2018-03-15 14:24","-12.0","38"
"2018-03-15 14:34","-13.2","34"
"2018-03-15 14:44","-13.0","35"
"2018-03-15 14:54","-12.8","36"
"2018-03-15 15:04","-12.6","36"
"2018-03-15 15:14","-12.3","37"
"2018-03-15 15:24","-11.7","39"
"2018-03-15 15:34","-12.3","37"
"2018-03-15 15:44","-11.5","40"
"2018-03-15 15:54","-12.0","39"
"2018-03-15 16:04","-11.8","40"
"2018-03-15 16:14","-11.6","39"
"2018-03-15 16:24","-11.3","42"
