"Time EST","Wind Speed (km/h)","Wind Direction","Wind Gusts (km/h)"
"2017-11-01 00:00","0","SSE","2"
"2017-11-01 00:10","0","N","1"
"2017-11-01 00:20","0","NNW","1"
"2017-11-01 00:30","0","NW","0"
"2017-11-01 00:40","0","NW","2"
"2017-11-01 00:50","1","NNW","3"
"2017-11-01 01:00","0","NW","1"
"2017-11-01 01:10","0","NNE","1"
"2017-11-01 01:20","0","NE","1"
"2017-11-01 01:30","0","ESE","3"
"2017-11-01 01:40","0","E","3"
"2017-11-01 01:50","0","SE","2"
"2017-11-01 02:00","0","ESE","1"
"2017-11-01 02:10","0","NE","1"
"2017-11-01 02:20","0","NNW","1"
"2017-11-01 02:30","0","NNW","2"
"2017-11-01 02:40","0","NNW","1"
"2017-11-01 02:50","0","NW","1"
"2017-11-01 03:00","0","NE","1"
"2017-11-01 03:10","0","NE","1"
"2017-11-01 03:20","0","N","1"
"2017-11-01 03:30","0","NNE","1"
"2017-11-01 03:40","0","NE","0"
"2017-11-01 03:50","0","ENE","1"
"2017-11-01 04:00","0","S","1"
"2017-11-01 04:10","0","SSE","3"
"2017-11-01 04:20","0","E","4"
"2017-11-01 04:30","0","NE","2"
"2017-11-01 04:40","0","ESE","3"
"2017-11-01 04:50","0","SSW","1"
"2017-11-01 05:00","0","SSW","1"
"2017-11-01 05:10","0","SE","1"
"2017-11-01 05:20","0","SE","2"
"2017-11-01 05:30","0","SW","1"
"2017-11-01 05:40","0","WSW","1"
"2017-11-01 05:50","0","E","1"
"2017-11-01 06:00","0","SSE","1"
"2017-11-01 06:10","0","E","3"
"2017-11-01 06:20","0","E","2"
"2017-11-01 06:30","0","ENE","1"
"2017-11-01 06:40","0","NNE","3"
"2017-11-01 06:50","0","E","3"
"2017-11-01 07:00","0","E","1"
"2017-11-01 07:10","0","NNW","3"
"2017-11-01 07:20","0","NNE","2"
"2017-11-01 07:30","0","NNE","1"
"2017-11-01 07:40","0","WNW","2"
"2017-11-01 07:50","1","SE","4"
"2017-11-01 08:00","1","SE","4"
"2017-11-01 08:10","1","E","4"
"2017-11-01 08:20","1","ESE","3"
"2017-11-01 08:30","1","SE","5"
"2017-11-01 08:40","0","SE","3"
"2017-11-01 08:50","1","E","4"
"2017-11-01 09:00","1","E","4"
"2017-11-01 09:10","3","ESE","7"
"2017-11-01 09:20","3","SE","8"
"2017-11-01 09:30","1","SE","6"
"2017-11-01 09:40","1","SE","6"
"2017-11-01 09:50","1","SE","7"
"2017-11-01 10:00","2","ESE","8"
"2017-11-01 10:10","3","SE","7"
"2017-11-01 10:20","3","SE","6"
"2017-11-01 10:30","3","SE","6"
"2017-11-01 10:40","3","ESE","8"
"2017-11-01 10:50","4","SE","7"
"2017-11-01 11:00","5","ESE","10"
"2017-11-01 11:10","5","ESE","11"
"2017-11-01 11:20","4","ESE","10"
"2017-11-01 11:30","3","ESE","7"
"2017-11-01 11:40","4","ESE","9"
"2017-11-01 11:50","5","ESE","12"
"2017-11-01 12:00","7","ESE","12"
"2017-11-01 12:10","6","ESE","11"
"2017-11-01 12:20","6","ESE","10"
"2017-11-01 12:30","5","ESE","12"
"2017-11-01 12:40","6","ESE","12"
"2017-11-01 12:50","7","SE","15"
"2017-11-01 13:00","7","SE","15"
"2017-11-01 13:10","6","SE","13"
"2017-11-01 13:20","6","SE","13"
"2017-11-01 13:30","3","SSE","9"
"2017-11-01 13:40","4","SE","10"
"2017-11-01 13:50","5","SE","13"
"2017-11-01 14:00","4","SE","10"
"2017-11-01 14:10","5","ESE","9"
"2017-11-01 14:20","4","ESE","8"
"2017-11-01 14:30","4","ESE","7"
"2017-11-01 14:40","4","ESE","9"
"2017-11-01 14:50","2","SE","8"
"2017-11-01 15:00","4","SE","10"
"2017-11-01 15:10","3","ESE","8"
"2017-11-01 15:20","4","E","8"
"2017-11-01 15:30","5","SE","10"
"2017-11-01 15:40","6","SE","13"
"2017-11-01 15:50","6","SSE","12"
"2017-11-01 16:00","6","SSE","12"
"2017-11-01 16:10","7","SSE","15"
"2017-11-01 16:20","7","S","15"
"2017-11-01 16:30","4","S","9"
"2017-11-01 16:40","5","SSE","11"
"2017-11-01 16:50","3","ESE","10"
"2017-11-01 17:00","5","ESE","10"
"2017-11-01 17:10","4","SE","10"
"2017-11-01 17:20","4","SE","10"
"2017-11-01 17:30","1","E","6"
"2017-11-01 17:40","0","E","3"
"2017-11-01 17:50","1","WSW","5"
"2017-11-01 18:00","1","WNW","3"
"2017-11-01 18:10","1","SSE","5"
"2017-11-01 18:20","1","S","5"
"2017-11-01 18:30","2","SE","7"
"2017-11-01 18:40","1","SSE","5"
"2017-11-01 18:50","2","SSE","6"
"2017-11-01 19:00","1","SE","4"
"2017-11-01 19:10","0","ESE","4"
"2017-11-01 19:20","0","ENE","3"
"2017-11-01 19:30","1","N","4"
"2017-11-01 19:40","1","NW","4"
"2017-11-01 19:50","0","WSW","2"
"2017-11-01 20:00","0","WSW","2"
"2017-11-01 20:10","0","SW","1"
"2017-11-01 20:20","0","SW","1"
"2017-11-01 20:30","0","SSE","3"
"2017-11-01 20:40","0","S","3"
"2017-11-01 20:50","0","SE","3"
"2017-11-01 21:00","0","SSE","3"
"2017-11-01 21:10","1","SE","5"
"2017-11-01 21:20","1","SE","5"
"2017-11-01 21:30","2","SSE","7"
"2017-11-01 21:40","1","S","6"
"2017-11-01 21:50","2","SE","7"
"2017-11-01 22:00","1","SSE","5"
"2017-11-01 22:10","3","SE","9"
"2017-11-01 22:20","3","SE","9"
"2017-11-01 22:30","4","ESE","12"
"2017-11-01 22:40","4","ESE","8"
"2017-11-01 22:50","5","ESE","10"
"2017-11-01 23:00","5","ESE","12"
"2017-11-01 23:10","8","ESE","13"
"2017-11-01 23:20","5","ESE","10"
"2017-11-01 23:30","7","ESE","13"
"2017-11-01 23:40","6","ESE","13"
"2017-11-01 23:50","5","ESE","10"
"2017-11-02 00:00","5","ESE","9"
"2017-11-02 00:10","4","ESE","10"
"2017-11-02 00:20","3","ESE","10"
"2017-11-02 00:30","3","ESE","8"
"2017-11-02 00:40","3","ESE","6"
"2017-11-02 00:50","1","SE","7"
"2017-11-02 01:00","2","SE","9"
"2017-11-02 01:10","3","ESE","8"
"2017-11-02 01:20","3","E","8"
"2017-11-02 01:30","3","ESE","8"
"2017-11-02 01:40","3","ESE","8"
"2017-11-02 01:50","1","E","8"
"2017-11-02 02:00","2","E","8"
"2017-11-02 02:10","2","ESE","6"
"2017-11-02 02:20","2","ESE","6"
"2017-11-02 02:30","1","ENE","5"
"2017-11-02 02:40","1","N","3"
"2017-11-02 02:50","1","NNW","4"
"2017-11-02 03:00","1","N","4"
"2017-11-02 03:10","0","WNW","3"
"2017-11-02 03:20","1","WNW","3"
"2017-11-02 03:30","1","N","4"
"2017-11-02 03:40","1","N","9"
"2017-11-02 03:50","2","E","8"
"2017-11-02 04:00","1","NNE","6"
"2017-11-02 04:10","1","SSE","6"
"2017-11-02 04:20","1","NW","8"
"2017-11-02 04:30","1","NW","7"
"2017-11-02 04:40","1","NW","4"
"2017-11-02 04:50","1","WSW","6"
"2017-11-02 05:00","1","NE","4"
"2017-11-02 05:10","1","SSE","3"
"2017-11-02 05:20","1","E","5"
"2017-11-02 05:30","1","ENE","6"
"2017-11-02 05:40","0","NE","4"
"2017-11-02 05:50","0","N","3"
"2017-11-02 06:00","0","ENE","6"
"2017-11-02 06:10","1","SSE","4"
"2017-11-02 06:20","2","ESE","5"
"2017-11-02 06:30","2","ESE","8"
"2017-11-02 06:40","2","SE","8"
"2017-11-02 06:50","2","ENE","10"
"2017-11-02 07:00","2","ENE","9"
"2017-11-02 07:10","2","E","6"
"2017-11-02 07:20","2","E","9"
"2017-11-02 07:30","1","N","5"
"2017-11-02 07:40","1","NNE","6"
"2017-11-02 07:50","2","NNE","7"
"2017-11-02 08:00","3","N","7"
"2017-11-02 08:10","2","SW","6"
"2017-11-02 08:20","2","ESE","6"
"2017-11-02 08:30","1","ESE","6"
"2017-11-02 08:40","3","SE","8"
"2017-11-02 08:50","4","SE","10"
"2017-11-02 09:00","4","ESE","10"
"2017-11-02 09:10","3","E","9"
"2017-11-02 09:20","2","NNE","9"
"2017-11-02 09:30","1","NW","5"
"2017-11-02 09:40","1","W","5"
"2017-11-02 09:50","3","NE","10"
"2017-11-02 10:00","3","NE","9"
"2017-11-02 10:10","3","E","10"
"2017-11-02 10:20","2","E","6"
"2017-11-02 10:30","3","ESE","9"
"2017-11-02 10:40","3","E","10"
"2017-11-02 10:50","1","NW","4"
"2017-11-02 11:00","1","W","4"
"2017-11-02 11:10","1","SE","7"
"2017-11-02 11:20","1","E","6"
"2017-11-02 11:30","2","S","7"
"2017-11-02 11:40","2","W","7"
"2017-11-02 11:50","2","N","6"
"2017-11-02 12:00","1","ENE","6"
"2017-11-02 12:10","1","NE","5"
"2017-11-02 12:20","1","E","5"
"2017-11-02 12:30","2","WNW","5"
"2017-11-02 12:40","2","SSE","9"
"2017-11-02 12:50","4","ESE","11"
"2017-11-02 13:00","4","ESE","11"
"2017-11-02 13:10","5","ESE","13"
"2017-11-02 13:20","5","ESE","13"
"2017-11-02 13:30","4","ESE","8"
"2017-11-02 13:40","3","SE","8"
"2017-11-02 13:50","3","ESE","8"
"2017-11-02 14:00","4","ESE","8"
"2017-11-02 14:10","3","ESE","5"
"2017-11-02 14:20","3","ESE","8"
"2017-11-02 14:30","4","ESE","10"
"2017-11-02 14:40","5","ESE","13"
"2017-11-02 14:50","5","ESE","10"
"2017-11-02 15:00","3","ESE","7"
"2017-11-02 15:10","5","ESE","11"
"2017-11-02 15:20","5","ESE","11"
"2017-11-02 15:30","6","ESE","10"
"2017-11-02 15:40","6","ESE","11"
"2017-11-02 15:50","5","ESE","12"
"2017-11-02 16:01","6","SE","10"
"2017-11-02 16:10","4","ESE","8"
"2017-11-02 16:20","4","ESE","8"
"2017-11-02 16:30","2","ESE","7"
"2017-11-02 16:40","2","ESE","6"
"2017-11-02 16:50","3","ESE","7"
"2017-11-02 17:00","3","ESE","7"
"2017-11-02 17:10","3","ESE","9"
"2017-11-02 17:20","3","ESE","6"
"2017-11-02 17:30","3","ESE","7"
"2017-11-02 17:40","4","ESE","8"
"2017-11-02 17:50","3","ESE","6"
"2017-11-02 18:00","2","SE","6"
"2017-11-02 18:10","2","SE","5"
"2017-11-02 18:20","2","SSE","7"
"2017-11-02 18:30","3","SE","7"
"2017-11-02 18:40","3","SSE","7"
"2017-11-02 18:50","4","SSE","12"
"2017-11-02 19:00","4","S","10"
"2017-11-02 19:10","5","S","10"
"2017-11-02 19:20","6","S","13"
"2017-11-02 19:30","7","S","14"
"2017-11-02 19:40","6","S","13"
"2017-11-02 19:50","12","SSW","22"
"2017-11-02 20:00","10","SSW","19"
"2017-11-02 20:10","8","SSW","17"
"2017-11-02 20:20","8","SSW","16"
"2017-11-02 20:30","6","SSW","14"
"2017-11-02 20:40","8","SSW","16"
"2017-11-02 20:50","9","SSW","22"
"2017-11-02 21:00","9","SSW","22"
"2017-11-02 21:10","8","SSW","19"
"2017-11-02 21:20","8","SSW","19"
