"Time EST","Pressure (kPa)"
"2017-11-01 00:00","98.31"
"2017-11-01 00:10","98.31"
"2017-11-01 00:20","98.32"
"2017-11-01 00:30","98.33"
"2017-11-01 00:40","98.32"
"2017-11-01 00:50","98.34"
"2017-11-01 01:00","98.35"
"2017-11-01 01:10","98.34"
"2017-11-01 01:20","98.34"
"2017-11-01 01:30","98.35"
"2017-11-01 01:40","98.34"
"2017-11-01 01:50","98.34"
"2017-11-01 02:00","98.35"
"2017-11-01 02:10","98.37"
"2017-11-01 02:20","98.38"
"2017-11-01 02:30","98.38"
"2017-11-01 02:40","98.38"
"2017-11-01 02:50","98.38"
"2017-11-01 03:00","98.39"
"2017-11-01 03:10","98.35"
"2017-11-01 03:20","98.35"
"2017-11-01 03:30","98.35"
"2017-11-01 03:40","98.36"
"2017-11-01 03:50","98.36"
"2017-11-01 04:00","98.37"
"2017-11-01 04:10","98.37"
"2017-11-01 04:20","98.37"
"2017-11-01 04:30","98.37"
"2017-11-01 04:40","98.37"
"2017-11-01 04:50","98.38"
"2017-11-01 05:00","98.39"
"2017-11-01 05:10","98.38"
"2017-11-01 05:20","98.38"
"2017-11-01 05:30","98.39"
"2017-11-01 05:40","98.39"
"2017-11-01 05:50","98.41"
"2017-11-01 06:00","98.40"
"2017-11-01 06:10","98.41"
"2017-11-01 06:20","98.41"
"2017-11-01 06:30","98.42"
"2017-11-01 06:40","98.41"
"2017-11-01 06:50","98.41"
"2017-11-01 07:00","98.41"
"2017-11-01 07:10","98.42"
"2017-11-01 07:20","98.42"
"2017-11-01 07:30","98.45"
"2017-11-01 07:40","98.45"
"2017-11-01 07:50","98.46"
"2017-11-01 08:00","98.46"
"2017-11-01 08:10","98.46"
"2017-11-01 08:20","98.48"
"2017-11-01 08:30","98.50"
"2017-11-01 08:40","98.51"
"2017-11-01 08:50","98.52"
"2017-11-01 09:00","98.52"
"2017-11-01 09:10","98.53"
"2017-11-01 09:20","98.52"
"2017-11-01 09:30","98.53"
"2017-11-01 09:40","98.52"
"2017-11-01 09:50","98.53"
"2017-11-01 10:00","98.53"
"2017-11-01 10:10","98.53"
"2017-11-01 10:20","98.53"
"2017-11-01 10:30","98.53"
"2017-11-01 10:40","98.54"
"2017-11-01 10:50","98.54"
"2017-11-01 11:00","98.54"
"2017-11-01 11:10","98.54"
"2017-11-01 11:20","98.53"
"2017-11-01 11:30","98.53"
"2017-11-01 11:40","98.52"
"2017-11-01 11:50","98.53"
"2017-11-01 12:00","98.53"
"2017-11-01 12:10","98.52"
"2017-11-01 12:20","98.53"
"2017-11-01 12:30","98.52"
"2017-11-01 12:40","98.53"
"2017-11-01 12:50","98.51"
