"Time EST","Pressure (kPa)"
"2018-02-01 00:06","99.44"
"2018-02-01 00:16","99.44"
"2018-02-01 00:26","99.44"
"2018-02-01 00:36","99.45"
"2018-02-01 00:46","99.43"
"2018-02-01 00:56","99.43"
"2018-02-01 01:06","99.41"
"2018-02-01 01:16","99.42"
"2018-02-01 01:26","99.41"
"2018-02-01 01:36","99.41"
"2018-02-01 01:46","99.44"
"2018-02-01 01:56","99.43"
"2018-02-01 02:06","99.44"
"2018-02-01 02:16","99.42"
"2018-02-01 02:26","99.42"
"2018-02-01 02:36","99.41"
"2018-02-01 02:46","99.41"
"2018-02-01 02:56","99.41"
"2018-02-01 03:06","99.41"
"2018-02-01 03:16","99.42"
"2018-02-01 03:26","99.40"
"2018-02-01 03:36","99.38"
"2018-02-01 03:46","99.39"
"2018-02-01 03:56","99.41"
"2018-02-01 04:06","99.40"
"2018-02-01 04:16","99.40"
"2018-02-01 04:26","99.39"
"2018-02-01 04:36","99.38"
"2018-02-01 04:46","99.40"
"2018-02-01 04:56","99.37"
"2018-02-01 05:06","99.40"
"2018-02-01 05:16","99.39"
"2018-02-01 05:26","99.39"
"2018-02-01 05:36","99.39"
"2018-02-01 05:46","99.39"
"2018-02-01 05:56","99.40"
"2018-02-01 06:06","99.41"
"2018-02-01 06:16","99.40"
"2018-02-01 06:26","99.39"
"2018-02-01 06:36","99.40"
"2018-02-01 06:46","99.39"
"2018-02-01 06:56","99.38"
"2018-02-01 07:06","99.38"
"2018-02-01 07:16","99.37"
"2018-02-01 07:26","99.39"
"2018-02-01 07:36","99.37"
"2018-02-01 07:46","99.36"
"2018-02-01 07:56","99.37"
"2018-02-01 08:06","99.36"
"2018-02-01 08:16","99.36"
"2018-02-01 08:26","99.35"
"2018-02-01 08:36","99.35"
"2018-02-01 08:46","99.34"
"2018-02-01 08:56","99.36"
"2018-02-01 09:06","99.35"
"2018-02-01 09:16","99.35"
"2018-02-01 09:26","99.36"
"2018-02-01 09:36","99.35"
"2018-02-01 09:46","99.35"
"2018-02-01 09:56","99.36"
"2018-02-01 10:06","99.36"
"2018-02-01 10:16","99.34"
"2018-02-01 10:26","99.36"
"2018-02-01 10:36","99.34"
"2018-02-01 10:46","99.32"
"2018-02-01 10:56","99.31"
"2018-02-01 11:06","99.31"
"2018-02-01 11:16","99.28"
"2018-02-01 11:26","99.29"
"2018-02-01 11:36","99.28"
"2018-02-01 11:46","99.27"
"2018-02-01 11:56","99.24"
"2018-02-01 12:06","99.25"
"2018-02-01 12:16","99.23"
"2018-02-01 12:26","99.22"
